id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
16242,赱,U+8D71,zou3,zǒu,neutral,,variant of 走[zou3],,
16243,赲,U+8D72,li4,lì,neutral,,,,
16244,赳,U+8D73,jiu1|jiu4,jiū|jiù,neutral,,see 赳赳[jiu1 jiu1],赳赳|雄赳赳,
16245,赴,U+8D74,fu4,fù,neutral,,to go,全力以赴|共赴|前赴後繼,7-9
16246,赵,U+8D75,zhao4,zhào,simplified,趙,surname Zhao,前赵|围魏救赵|完璧归赵,7-9
16247,赶,U+8D76,gan3|qian2,gǎn|qián,neutral,趕,to overtake; to catch up with,你追我赶|吃屎都赶不上热乎的|流星赶月,3
16248,起,U+8D77,qi3,qǐ,neutral,,to rise,一哄而起|一波未平，一波又起|一病不起,1
16249,赸,U+8D78,shan4,shàn,neutral,,to jump,搭赸,
16250,赹,U+8D79,qiong2,qióng,neutral,,,,
16251,赺,U+8D7A,yin3|qin3,yǐn|qǐn,neutral,,,,
16252,赻,U+8D7B,xian3,xiǎn,neutral,,,,
16253,赼,U+8D7C,zi1,zī,neutral,,,,
16254,赽,U+8D7D,jue2|gui4,jué|guì,neutral,,,,
16255,赾,U+8D7E,qin3,qǐn,neutral,,,,
16256,赿,U+8D7F,chi2|di4,chí|dì,neutral,,,,
16257,趀,U+8D80,ci1,cī,neutral,,,,
16258,趁,U+8D81,chen4|zhen1|chen2|nian3|zhen3,chèn|zhēn|chén|niǎn|zhěn,neutral,,to avail oneself of,打鐵趁熱|打铁趁热|趁人之危,7-9
16259,趂,U+8D82,chen4,chèn,neutral,,old variant of 趁[chen4],,
16260,趃,U+8D83,die2|tu2,dié|tú,neutral,,,,
16261,趄,U+8D84,ju1|qie4,jū|qiè,neutral,,used in 趑趄[zi1 ju1],打趔趄|趑趄|趑趄不前,
16262,超,U+8D85,chao1|chao3|chao4|tiao4,chāo|chǎo|chào|tiào,neutral,,to exceed,B型超聲|B型超声|B超,2
16263,趆,U+8D86,di1,dī,neutral,,,,
16264,趇,U+8D87,xi4,xì,neutral,,,,
16265,趈,U+8D88,zhan1,zhān,neutral,,,,
16266,趉,U+8D89,jue2|ju2,jué|jú,neutral,,,,
16267,越,U+8D8A,yue4|huo2,yuè|huó,neutral,,generic word for peoples or states of south China or south Asia at different historical periods,不可逾越|不敢越雷池一步|不越雷池,2
16268,趋,U+8D8B,qu1,qū,neutral,趨,to hasten,一步一趋|上升趋势|上扬趋势,4
16269,趌,U+8D8C,ji2|jie2,jí|jié,neutral,,,,
16270,趍,U+8D8D,chi2|qu1,chí|qū,neutral,,,,
16271,趎,U+8D8E,chu2,chú,neutral,,,,
16272,趏,U+8D8F,gua1|huo2,guā|huó,neutral,,,,
16273,趐,U+8D90,xue4|chi4,xuè|chì,neutral,,(archaic) to enter,,
16274,趑,U+8D91,zi1|ci4,zī|cì,neutral,,to falter,趑趄|趑趄不前|趑趄囁嚅,
16275,趒,U+8D92,tiao2|tiao4|tiao3,tiáo|tiào|tiǎo,neutral,,to jump,,
16276,趓,U+8D93,duo3,duǒ,neutral,,,,
16277,趔,U+8D94,lie4,liè,neutral,,used in 趔趄[lie4 qie5],打趔趄|趔趄,
16278,趕,U+8D95,gan3,gǎn,traditional,赶,to overtake; to catch up with,你追我趕|吃屎都趕不上熱乎的|流星趕月,3
16279,趖,U+8D96,suo1,suō,neutral,,,,
16280,趗,U+8D97,cu4,cù,neutral,,,,
16281,趘,U+8D98,xi2,xí,neutral,,,,
16282,趙,U+8D99,zhao4|diao4,zhào|diào,traditional,赵,surname Zhao,前趙|圍魏救趙|完璧歸趙,7-9
16283,趚,U+8D9A,su4,sù,neutral,,,,
16284,趛,U+8D9B,yin3,yǐn,neutral,,,,
16285,趜,U+8D9C,ju2|qu1|qiu2,jú|qū|qiú,neutral,,,,
16286,趝,U+8D9D,jian4,jiàn,neutral,,,,
16287,趞,U+8D9E,que4|qi4|ji2,què|qì|jí,neutral,,,,
16288,趟,U+8D9F,tang4|zheng1|zheng4|cheng2|tang1,tàng|zhēng|zhèng|chéng|tāng,neutral,,old variant of 趟[tang1],單趟|单趟|白跑一趟,6
16289,趠,U+8DA0,chuo4|chao4|tiao4|zhuo2,chuò|chào|tiào|zhuó,neutral,,,,
16290,趡,U+8DA1,cui3|wei3|ju4,cuǐ|wěi|jù,neutral,,place name,,
16291,趢,U+8DA2,lu4,lù,neutral,,,,
16292,趣,U+8DA3,qu4|cu4|qu1|cou3|zou1,qù|cù|qū|cǒu|zōu,neutral,,interesting,了無生趣|了无生趣|品趣志,4
16293,趤,U+8DA4,dang4,dàng,neutral,,,,
16294,趥,U+8DA5,qiu1|cu4,qiū|cù,neutral,,,,
16295,趦,U+8DA6,zi1,zī,neutral,,"variant of 趑, to falter",趦趄囁嚅|趦趄嗫嚅,
16296,趧,U+8DA7,ti2,tí,neutral,,,,
16297,趨,U+8DA8,qu1|cu4|qu4|cou3,qū|cù|qù|cǒu,traditional,趋,to hasten,一步一趨|上升趨勢|上揚趨勢,4
16298,趩,U+8DA9,chi4,chì,neutral,,,,
16299,趪,U+8DAA,huang2|guang1,huáng|guāng,neutral,,,,
16300,趫,U+8DAB,qiao2|jiao4|chao3,qiáo|jiào|chǎo,traditional,𰷶,nimble,,
16301,趬,U+8DAC,qiao1,qiāo,traditional,𰷵,,,
16302,趭,U+8DAD,jiao4,jiào,neutral,,,,
16303,趮,U+8DAE,zao4,zào,neutral,,"easily provoked, hasty",,
16304,趯,U+8DAF,ti4|yue4|yao4,tì|yuè|yào,neutral,,to jump,,
16305,趰,U+8DB0,er3,ěr,neutral,,,,
16306,趱,U+8DB1,zan3,zǎn,simplified,趲,to hasten,,
16307,趲,U+8DB2,zan3|zu1,zǎn|zū,traditional,趱,to hasten,,
16308,足,U+8DB3,zu2|ju4,zú|jù,neutral,,excessive,一夔已足|一失足成千古恨|一舉手一投足,3
16309,趴,U+8DB4,pa1,pā,neutral,,to lie on one's stomach,淫趴|累趴|趴伏,7-9
16310,趵,U+8DB5,bao4|bo1|zhuo2|chuo4|pao2,bào|bō|zhuó|chuò|páo,neutral,,jump,,
16311,趶,U+8DB6,ku4|wu1,kù|wū,neutral,,,,
16312,趷,U+8DB7,ke1,kē,neutral,,to jolt,,
16313,趸,U+8DB8,dun3,dǔn,simplified,躉,wholesale,打趸儿|拥趸|监趸,
16314,趹,U+8DB9,jue2|gui4,jué|guì,neutral,,to gallop,,
16315,趺,U+8DBA,fu1,fū,neutral,,instep; tarsus,趺坐|跏趺|龜趺,
16316,趻,U+8DBB,chen3,chěn,neutral,,,,
16317,趼,U+8DBC,jian3|yan4|yan2|jian1,jiǎn|yàn|yán|jiān,neutral,,(bound form) callus,吳趼人|吴趼人|老趼,
16318,趽,U+8DBD,fang4|pang2|fang1,fàng|páng|fāng,neutral,,,,
16319,趾,U+8DBE,zhi3,zhǐ,neutral,,toe,三趾啄木鳥|三趾啄木鸟|三趾濱鷸,
16320,趿,U+8DBF,ta1|sa4|qi4,tā|sà|qì,neutral,,see 趿拉[ta1 la5],趿拉|趿拉兒|趿拉儿,
16321,跀,U+8DC0,yue4,yuè,neutral,,,,
16322,跁,U+8DC1,ba4|pa2,bà|pá,neutral,,to squat,,
16323,跂,U+8DC2,qi2|qi3|qi4|ji1|zhi1,qí|qǐ|qì|jī|zhī,neutral,,foot,跂坐|跂想|跂望,
16324,跃,U+8DC3,yue4,yuè,simplified,躍,to jump,一跃而起|喜跃|喜跃抃舞,6
16325,跄,U+8DC4,qiang1|qiang4,qiāng|qiàng,simplified,蹌,walk rapidly,跌跌跄跄|踉跄|跄踉,
16326,跅,U+8DC5,tuo4|chi4,tuò|chì,neutral,,careless,,
16327,跆,U+8DC6,tai2,tái,neutral,,"to trample, to kick",跆拳道,
16328,跇,U+8DC7,yi4,yì,neutral,,,,
16329,跈,U+8DC8,nian3|jian4|chen2|tian4,niǎn|jiàn|chén|tiàn,neutral,,,,
16330,跉,U+8DC9,ling2,líng,neutral,,,,
16331,跊,U+8DCA,mei4,mèi,neutral,,,,
16332,跋,U+8DCB,ba2|bei4,bá|bèi,neutral,,postscript,囂張跋扈|嚣张跋扈|序跋,
16333,跌,U+8DCC,die1|die2|tu2,diē|dié|tú,neutral,,to fall,下跌|回跌|大跌,6
16334,跍,U+8DCD,ku1,kū,neutral,,to squat,,
16335,跎,U+8DCE,tuo2,tuó,neutral,,to stumble,年已蹉跎|日月蹉跎|蹉跎,
16336,跏,U+8DCF,jia1,jiā,neutral,,to sit cross-legged,全跏坐|半跏坐|跏趺,
16337,跐,U+8DD0,ci1|ci3|zi3,cī|cǐ|zǐ,neutral,,to trample,,
16338,跑,U+8DD1,pao3|pao2|bo2,pǎo|páo|bó,neutral,,(of an animal) to paw (the ground),中長跑|中长跑|亂跑,1
16339,跒,U+8DD2,qia3,qiǎ,neutral,,,,
16340,跓,U+8DD3,zhu4,zhù,neutral,,,,
16341,跔,U+8DD4,ju1|qu3,jū|qǔ,neutral,,,,
16342,跕,U+8DD5,dian3|tie1|die2|zhan4|die1,diǎn|tiē|dié|zhàn|diē,neutral,,shuffle,,
16343,跖,U+8DD6,zhi2,zhí,neutral,,variant of 蹠|跖[zhi2],对跖点|跖骨,
16344,跗,U+8DD7,fu1|fu4,fū|fù,neutral,,instep,跗猴,
16345,跘,U+8DD8,pan2|ban4,pán|bàn,neutral,,,,
16346,跙,U+8DD9,ju4|qu1|qie3|zhu4|qie4,jù|qū|qiě|zhù|qiè,neutral,,"weak, lame",,
16347,跚,U+8DDA,shan1,shān,neutral,,used in 蹣跚|蹒跚[pan2 shan1],步履蹣跚|步履蹒跚|步態蹣跚,
16348,跛,U+8DDB,bo3|bi4|po1,bǒ|bì|pō,neutral,,to limp,跛子|跛腳|跛脚,
16349,跜,U+8DDC,ni2,ní,neutral,,,,
16350,距,U+8DDD,ju4,jù,neutral,,to be at a distance of ... from; to be apart from,偏差距離|偏差距离|傳輸距離,4
16351,跞,U+8DDE,li4|luo4,lì|luò,simplified,躒,move,,
16352,跟,U+8DDF,gen1,gēn,neutral,,heel,哪兒跟哪兒|哪儿跟哪儿|好男不跟女鬥,1
16353,跠,U+8DE0,yi2,yí,neutral,,,,
16354,跡,U+8DE1,ji1,jī,traditional,迹,footprint,不落痕跡|不著痕跡|事跡,7-9
16355,跢,U+8DE2,duo4|dai4|duo1|chi2,duò|dài|duō|chí,neutral,,,,
16356,跣,U+8DE3,xian3|xian1|sun3,xiǎn|xiān|sǔn,neutral,,barefooted,蓬頭跣足|蓬头跣足,
16357,跤,U+8DE4,jiao1|qiao1,jiāo|qiāo,neutral,,a tumble,摔跤|絆跤|绊跤,7-9
16358,跥,U+8DE5,duo4,duò,neutral,,variant of 跺[duo4],,
16359,跦,U+8DE6,zhu1|chu2,zhū|chú,neutral,,pace back and forth,,
16360,跧,U+8DE7,quan2|zun1,quán|zūn,neutral,,to curl up,,
16361,跨,U+8DE8,kua4|ku4|kua1|kua3,kuà|kù|kuā|kuǎ,neutral,,to step across,橫跨|横跨|跨上,6
16362,跩,U+8DE9,zhuai3|shi4,zhuǎi|shì,neutral,,to waddle,跩文,
16363,跪,U+8DEA,gui4,guì,neutral,,to kneel,三跪九叩|下跪|滑跪,6
16364,跫,U+8DEB,qiong2|qiang1|qiong1,qióng|qiāng|qiōng,neutral,,sound of footsteps,,
16365,跬,U+8DEC,kui3|xie4,kuǐ|xiè,neutral,,brief,,
16366,跭,U+8DED,xiang2,xiáng,neutral,,,,
16367,跮,U+8DEE,chi4|die2,chì|dié,neutral,,hasty walking,,
16368,路,U+8DEF,lu4|luo4,lù|luò,neutral,,surname Lu,一帶一路|一带一路|一條路走到黑,1
16369,跰,U+8DF0,pian2|beng4|bing3,pián|bèng|bǐng,neutral,,,,
16370,跱,U+8DF1,zhi4,zhì,neutral,,to squat,,
16371,跲,U+8DF2,jia2|jie2,jiá|jié,neutral,,to stumble,,
16372,跳,U+8DF3,tiao4|diao4|tao2,tiào|diào|táo,neutral,,to jump,三級跳|三级跳|三級跳遠,3
16373,跴,U+8DF4,cai3,cǎi,neutral,,variant of 踩[cai3],,
16374,践,U+8DF5,jian4,jiàn,simplified,踐,to fulfill (a promise),作践|勾践|实践,6
16375,跶,U+8DF6,da2|da,dá|da,simplified,躂,to stumble,蹦跶,
16376,跷,U+8DF7,qiao1,qiāo,simplified,蹺,to raise one's foot,按跷|踩高跷|蹊跷,
16377,跸,U+8DF8,bi4,bì,simplified,蹕,to clear streets when emperor tours,驻跸,
16378,跹,U+8DF9,xian1,xiān,simplified,躚,to manner of dancing,翩跹,
16379,跺,U+8DFA,duo4,duò,neutral,,variant of 跺[duo4],跺腳|跺脚,
16380,跻,U+8DFB,ji1,jī,simplified,躋,(literary) to ascend; to climb; to mount,跻身,
16381,跼,U+8DFC,ju2|qu4,jú|qù,neutral,,cramped; narrow,跼促,
16382,跽,U+8DFD,ji4,jì,neutral,,kneel,,
16383,跾,U+8DFE,shu1|chou1,shū|chōu,neutral,,,,
16384,跿,U+8DFF,tu2|duo2|chuo1,tú|duó|chuō,neutral,,,,
16385,踀,U+8E00,chu4|cu4,chù|cù,neutral,,,,
16386,踁,U+8E01,jing4|keng1,jìng|kēng,neutral,,variant of 脛|胫[jing4],,
16387,踂,U+8E02,nie4,niè,neutral,,,,
16388,踃,U+8E03,xiao1|qiao4,xiāo|qiào,neutral,,,,
16389,踄,U+8E04,bu4,bù,neutral,,,,
16390,踅,U+8E05,xue2|chi4,xué|chì,neutral,,walk with one leg,踅子|踅摸,
16391,踆,U+8E06,cun1|qun1|cun2|zun1|qiu4|zhun1,cūn|qūn|cún|zūn|qiù|zhūn,neutral,,squat,,
16392,踇,U+8E07,mu3,mǔ,neutral,,,,
16393,踈,U+8E08,shu1,shū,neutral,,variant of 疏[shu1],,
16394,踉,U+8E09,liang2|liang4|lang2|lang4,liáng|liàng|láng|làng,neutral,,used in 跳踉[tiao4 liang2],跳踉|踉蹌|踉跄,
16395,踊,U+8E0A,yong3,yǒng,neutral,踴,leap,踊跃,7-9
16396,踋,U+8E0B,jiao3,jiǎo,neutral,,old variant of 腳|脚[jiao3],,
16397,踌,U+8E0C,chou2,chóu,simplified,躊,used in 躊躇|踌躇[chou2 chu2],踌躇|踌躇不前|踌躇不决,
16398,踍,U+8E0D,qiao1,qiāo,neutral,,,,
16399,踎,U+8E0E,mou2,móu,neutral,,,,
16400,踏,U+8E0F,ta4|ta1,tà|tā,neutral,,see 踏實|踏实[ta1 shi5],制動踏板|制动踏板|加速踏板,6
16401,踐,U+8E10,jian4,jiàn,traditional,践,to fulfill (a promise),作踐|勾踐|實踐,6
16402,踑,U+8E11,qi2|ji1|ji4,qí|jī|jì,neutral,,,,
16403,踒,U+8E12,wo1|wei1|rui2,wō|wēi|ruí,neutral,,to slip and sprain a limb,,
16404,踓,U+8E13,wei3|cu4,wěi|cù,neutral,,,,
16405,踔,U+8E14,chuo1|diao4|zhuo1|tiao4|chuo4,chuō|diào|zhuō|tiào|chuò,neutral,,to get ahead,發揚踔厲|发扬踔厉,
16406,踕,U+8E15,jie2,jié,neutral,,,,
16407,踖,U+8E16,ji2|qi4|que4,jí|qì|què,neutral,,to step,,
16408,踗,U+8E17,nie4,niè,neutral,,,,
16409,踘,U+8E18,ju1,jū,neutral,,leather ball,蹴踘,
16410,踙,U+8E19,nie4,niè,neutral,,,,
16411,踚,U+8E1A,lun2,lún,traditional,𬦧,,,
16412,踛,U+8E1B,lu4,lù,neutral,,,,
16413,踜,U+8E1C,leng4|leng2|cheng3,lèng|léng|chěng,neutral,,to stumble,,
16414,踝,U+8E1D,huai2,huái,neutral,,ankle,內踝|内踝|外踝,
16415,踞,U+8E1E,ju4,jù,neutral,,to be based upon,盤踞|盘踞|竄踞,
16416,踟,U+8E1F,chi2,chí,neutral,,used in 踟躕|踟蹰[chi2 chu2],踟躇|踟躕|踟蹰,
16417,踠,U+8E20,wan3|wo4,wǎn|wò,neutral,,ankle,,
16418,踡,U+8E21,quan2|juan3,quán|juǎn,neutral,,to curl up,,
16419,踢,U+8E22,ti1|die2,tī|dié,neutral,,to kick,二踢腳|二踢脚|批踢踢,6
16420,踣,U+8E23,bo2|pou4,bó|pòu,neutral,,(literary) to tumble; to fall down,顛踣|颠踣,
16421,踤,U+8E24,zu2|cu4|cui4,zú|cù|cuì,neutral,,to butt against,,
16422,踥,U+8E25,qie4,qiè,neutral,,to walk with small steps,踥踥|踥蹀,
16423,踦,U+8E26,yi3|qi1|ji1|ji3|yi4,yǐ|qī|jī|jǐ|yì,neutral,,shin,,
16424,踧,U+8E27,cu4|di2,cù|dí,neutral,,carefully,,
16425,踨,U+8E28,zong1,zōng,neutral,,,,
16426,踩,U+8E29,cai3|kui2,cǎi|kuí,neutral,,variant of 踩[cai3],往泥裡踩|往泥里踩|扒高踩低,6
16427,踪,U+8E2A,zong1,zōng,neutral,蹤,variant of 蹤|踪[zong1],一去无影踪|不见一点踪影|来去无踪,7-9
16428,踫,U+8E2B,peng4|pan2,pèng|pán,neutral,,old variant of 碰[peng4],,
16429,踬,U+8E2C,zhi4,zhì,simplified,躓,to stumble,跋前踬后,
16430,踭,U+8E2D,zheng1,zhēng,neutral,,,,
16431,踮,U+8E2E,dian3,diǎn,neutral,,to stand on tiptoe,踮腳尖|踮脚尖,
16432,踯,U+8E2F,zhi2,zhí,simplified,躑,used in 躑躅|踯躅[zhi2 zhu2],踯躅,
16433,踰,U+8E30,yu2|yao2|chu1,yú|yáo|chū,neutral,,variant of 逾[yu2],,
16434,踱,U+8E31,duo2|chuo4,duó|chuò,neutral,,to pace; to stroll,踱方步|踱步,
16435,踲,U+8E32,dun4,dùn,neutral,,,,
16436,踳,U+8E33,chuan3|chun3|chun1,chuǎn|chǔn|chūn,neutral,,,,
16437,踴,U+8E34,yong3,yǒng,traditional,踊,leap,踴躍,7-9
16438,踵,U+8E35,zhong3|zhong4,zhǒng|zhòng,neutral,,to arrive,延頸企踵|延颈企踵|接踵,
16439,踶,U+8E36,di4|zhi4|ti2|chi2|shi4,dì|zhì|tí|chí|shì,neutral,,to kick,踶跂,
16440,踷,U+8E37,zha3,zhǎ,neutral,,,,
16441,踸,U+8E38,chen3,chěn,neutral,,,,
16442,踹,U+8E39,chuai4|shuan4|duan4|chuan3,chuài|shuàn|duàn|chuǎn,neutral,,to kick,踹共,7-9
16443,踺,U+8E3A,jian4,jiàn,neutral,,used in 踺子[jian4 zi5],踺子,
16444,踻,U+8E3B,gua1|gua3|tuo2,guā|guǎ|tuó,neutral,,,,
16445,踼,U+8E3C,tang2|tang3|shang1,táng|tǎng|shāng,neutral,,to fall flat,,
16446,踽,U+8E3D,ju3,jǔ,neutral,,hunchbacked,踽踽獨行|踽踽独行,
16447,踾,U+8E3E,fu2|bi4,fú|bì,neutral,,,,
16448,踿,U+8E3F,zu2,zú,neutral,,,,
16449,蹀,U+8E40,die2,dié,neutral,,to tread on,大不列蹀|踥蹀|蹀血,
16450,蹁,U+8E41,pian2,pián,neutral,,to limp,,
16451,蹂,U+8E42,rou2|rou3,róu|rǒu,neutral,,trample,蹂躪|蹂躏,
16452,蹃,U+8E43,nuo4|re4|na4,nuò|rè|nà,neutral,,,,
16453,蹄,U+8E44,ti2|di4,tí|dì,neutral,,hoof,人有失手，馬有失蹄|人有失手，马有失蹄|偶蹄,
16454,蹅,U+8E45,cha3|zha1,chǎ|zhā,neutral,,"(coll.) to trudge (in mud, snow etc)",,
16455,蹆,U+8E46,tui3,tuǐ,neutral,,,,
16456,蹇,U+8E47,jian3,jiǎn,neutral,,surname Jian,時乖命蹇|时乖命蹇|蹇修,
16457,蹈,U+8E48,dao3,dǎo,neutral,,to tread on,亨丁頓舞蹈症|亨丁顿舞蹈症|亨廷頓舞蹈症,6
16458,蹉,U+8E49,cuo1,cuō,neutral,,to error,年已蹉跎|日月蹉跎|蹉跎,
16459,蹊,U+8E4A,qi1|xi1,qī|xī,neutral,,used in 蹊蹺|蹊跷[qi1 qiao1],另闢蹊徑|另辟蹊径|獨辟蹊徑,
16460,蹋,U+8E4B,ta4,tà,neutral,,to step on,糟蹋|踢蹋舞|蹧蹋,
16461,蹌,U+8E4C,qiang1|qiang4,qiāng|qiàng,traditional,跄,walk rapidly,跌跌蹌蹌|踉蹌|蹌踉,
16462,蹍,U+8E4D,nian3|zhan3|chan2,niǎn|zhǎn|chán,neutral,,,,
16463,蹎,U+8E4E,dian1,diān,neutral,,to fall forward (variant of 顛|颠[dian1]),,
16464,蹏,U+8E4F,ti2,tí,neutral,,variant of 蹄[ti2],,
16465,蹐,U+8E50,ji2,jí,neutral,,walk with short steps,,
16466,蹑,U+8E51,nie4,niè,simplified,躡,to walk on tiptoe,蹑履|蹑悄悄|蹑手蹑脚,
16467,蹒,U+8E52,pan2,pán,simplified,蹣,used in 蹣跚|蹒跚[pan2 shan1],步履蹒跚|步态蹒跚|蹒跚,
16468,蹓,U+8E53,liu1|liu4,liū|liù,neutral,,to stroll,,
16469,蹔,U+8E54,zan4|can2,zàn|cán,traditional,𫏐,to scurry,,
16470,蹕,U+8E55,bi4,bì,traditional,跸,to clear streets when emperor tours,駐蹕,
16471,蹖,U+8E56,chong1,chōng,neutral,,,,
16472,蹗,U+8E57,lu4,lù,neutral,,,,
16473,蹘,U+8E58,liao2,liáo,neutral,,,,
16474,蹙,U+8E59,cu4,cù,neutral,,to knit (one's brows),窮蹙|穷蹙|蹙眉,
16475,蹚,U+8E5A,tang1|tang4|cheng1,tāng|tàng|chēng,neutral,,to wade,蹚渾水|蹚浑水|鏟蹚,
16476,蹛,U+8E5B,dai4|die1|dan1|zhi4,dài|diē|dān|zhì,traditional,𰸚,,,
16477,蹜,U+8E5C,su4,sù,neutral,,walk carefully,,
16478,蹝,U+8E5D,xi3,xǐ,neutral,,slippers,,
16479,蹞,U+8E5E,kui3,kuǐ,neutral,,,,
16480,蹟,U+8E5F,ji1,jī,neutral,,variant of 跡|迹[ji4],古蹟|奇蹟,
16481,蹠,U+8E60,zhi2|zhuo2,zhí|zhuó,neutral,,metatarsus,對蹠點|蹠骨,
16482,蹡,U+8E61,qiang1|qiang4,qiāng|qiàng,traditional,𬧀,(manner of walking),踉蹡,
16483,蹢,U+8E62,di2|zhi2,dí|zhí,neutral,,hoof,,
16484,蹣,U+8E63,pan2|man2|liang3,pán|mán|liǎng,traditional,蹒,used in 蹣跚|蹒跚[pan2 shan1],步履蹣跚|步態蹣跚|蹣跚,
16485,蹤,U+8E64,zong1,zōng,traditional,踪|𧿛,(bound form) footprint; trace; tracks,一去無影蹤|不見一點蹤影|來去無蹤,7-9
16486,蹥,U+8E65,lian2,lián,traditional,𰸔,,,
16487,蹦,U+8E66,beng4,bèng,neutral,,to jump; to bounce; to hop,歡蹦亂跳|欢蹦乱跳|活蹦亂跳,7-9
16488,蹧,U+8E67,zao1,zāo,neutral,,see 蹧蹋[zao1 ta4],蹧塌|蹧蹋,
16489,蹨,U+8E68,nian3|ran3,niǎn|rǎn,neutral,,,,
16490,蹩,U+8E69,bie2,bié,neutral,,to limp,蹩腳|蹩脚,
16491,蹪,U+8E6A,tui2,tuí,traditional,𰸞,to stumble,,
16492,蹫,U+8E6B,ju2,jú,neutral,,,,
16493,蹬,U+8E6C,deng1|deng4,dēng|dèng,neutral,,to step on; to tread on,腳蹬|脚蹬|蹬子,7-9
16494,蹭,U+8E6D,ceng4|ceng2,cèng|céng,neutral,,to rub against,刮蹭|磨磨蹭蹭|磨蹭,7-9
16495,蹮,U+8E6E,xian1,xiān,neutral,,old variant of 躚|跹[xian1],,
16496,蹯,U+8E6F,fan2,fán,neutral,,paws of animal,,
16497,蹰,U+8E70,chu2,chú,neutral,躕,used in 踟躕|踟蹰[chi2 chu2],踟蹰|踟蹰不前|踌蹰,
16498,蹱,U+8E71,zhong1|chong4,zhōng|chòng,neutral,,,,
16499,蹲,U+8E72,dun1|zun2|cun2|zun1|cun3|cuan2|qun3,dūn|zún|cún|zūn|cǔn|cuán|qǔn,neutral,,(dialect) to sprain one's foot or leg due to a sudden impact or landing,半蹲|家裡蹲|家里蹲,6
16500,蹳,U+8E73,bo1,bō,traditional,𫏆,,,
16501,蹴,U+8E74,cu4|zu2|jiu,cù|zú|jiu,neutral,,carefully,一蹴即至|一蹴可幾|一蹴可几,
16502,蹵,U+8E75,cu4,cù,neutral,,variant of 蹴[cu4],,
16503,蹶,U+8E76,jue2|jue3|gui4,jué|juě|guì,neutral,,to stumble,一蹶不振|尥蹶子,
16504,蹷,U+8E77,jue2,jué,neutral,,,,
16505,蹸,U+8E78,lin4|lin2,lìn|lín,neutral,,,,
16506,蹹,U+8E79,ta2,tá,neutral,,,,
16507,蹺,U+8E7A,qiao1|qiao4,qiāo|qiào,traditional,跷,to raise one's foot,踩高蹺|蹊蹺|蹺家,
16508,蹻,U+8E7B,jue1|qiao1|jiao3|jue2|ju2|xue4,juē|qiāo|jiǎo|jué|jú|xuè,traditional,𫏋,variant of 蹺|跷[qiao1],按蹻,
16509,蹼,U+8E7C,pu3,pǔ,neutral,,"web (of feet of ducks, frogs etc)",半蹼鷸|半蹼鹬|灰瓣蹼鷸,
16510,蹽,U+8E7D,liao1,liāo,neutral,,to run,,
16511,蹾,U+8E7E,dun1,dūn,neutral,,(coll.) to put sth down heavily,,
16512,蹿,U+8E7F,cuan1,cuān,simplified,躥,to leap up,抱头鼠蹿|蹿升|蹿房越脊,
16513,躀,U+8E80,guan4,guàn,traditional,𬦻,,,
16514,躁,U+8E81,zao4,zào,neutral,,impatient; hot-tempered,大腸激躁症|大肠激躁症|少安毋躁,7-9
16515,躂,U+8E82,da2,dá,traditional,跶,to stumble,蹦躂,
16516,躃,U+8E83,bi4,bì,neutral,,variant of 躄[bi4],,
16517,躄,U+8E84,bi4,bì,neutral,,both feet crippled,,
16518,躅,U+8E85,zhu2|zhuo2,zhú|zhuó,neutral,,used in 躑躅|踯躅[zhi2 zhu2],躑躅|踯躅,
16519,躆,U+8E86,ju4,jù,neutral,,,,
16520,躇,U+8E87,chu2|chuo4,chú|chuò,neutral,,used in 躊躇|踌躇[chou2 chu2],踟躇|躊躇|踌躇,
16521,躈,U+8E88,qiao4,qiào,neutral,,,,
16522,躉,U+8E89,dun3,dǔn,traditional,趸,wholesale,打躉兒|擁躉|監躉,
16523,躊,U+8E8A,chou2,chóu,traditional,踌,used in 躊躇|踌躇[chou2 chu2],躊躇|躊躇不前|躊躇不決,
16524,躋,U+8E8B,ji1,jī,traditional,跻,(literary) to ascend; to climb; to mount,躋身,
16525,躌,U+8E8C,wu3,wǔ,neutral,,,,
16526,躍,U+8E8D,yue4|ti4,yuè|tì,traditional,跃,to jump,一躍而起|喜躍|喜躍抃舞,6
16527,躎,U+8E8E,nian3,niǎn,traditional,䟢,,,
16528,躏,U+8E8F,lin4,lìn,simplified,躪,used in 蹂躪|蹂躏[rou2 lin4],蹂躏,
16529,躐,U+8E90,lie4,liè,neutral,,step across,,
16530,躑,U+8E91,zhi2,zhí,traditional,踯,used in 躑躅|踯躅[zhi2 zhu2],躑躅,
16531,躒,U+8E92,li4|yue4|luo4,lì|yuè|luò,traditional,跞,move,,
16532,躓,U+8E93,zhi4|zhi1,zhì|zhī,traditional,踬,to stumble,跋前躓後,
16533,躔,U+8E94,chan2|zhan4,chán|zhàn,neutral,,(literary) animal tracks,廿八躔,
16534,躕,U+8E95,chu2,chú,traditional,蹰,used in 踟躕|踟蹰[chi2 chu2],踟躕|踟躕不前|躊躕,
16535,躖,U+8E96,duan4,duàn,neutral,,,,
16536,躗,U+8E97,wei4,wèi,neutral,,to exaggerate,,
16537,躘,U+8E98,long2|long3,lóng|lǒng,traditional,𨀁,to walk,,
