id,char,codepoint,pinyins_tone3,pinyins_display
598,偕,U+5055,xie2|jie1,xié|jiē
599,偖,U+5056,che3,chě
600,偗,U+5057,sheng3,shěng
601,偘,U+5058,kan3,kǎn
602,偙,U+5059,di4,dì
603,做,U+505A,zuo4,zuò
604,偛,U+505B,cha1,chā
605,停,U+505C,ting2,tíng
606,偝,U+505D,bei4,bèi
607,偞,U+505E,xie4|ye4|zha2,xiè|yè|zhá
608,偟,U+505F,huang2,huáng
609,偠,U+5060,yao3,yǎo
610,偡,U+5061,zhan4,zhàn
611,偢,U+5062,chou3|qiao4|zou1,chǒu|qiào|zōu
612,偣,U+5063,yan1,yān
613,偤,U+5064,you2,yóu
614,健,U+5065,jian4,jiàn
615,偦,U+5066,xu3|xu1,xǔ|xū
616,偧,U+5067,zha1,zhā
617,偨,U+5068,ci1,cī
618,偩,U+5069,fu4,fù
619,偪,U+506A,bi1|fu4,bī|fù
620,偫,U+506B,zhi4,zhì
621,偬,U+506C,zong3|cong1,zǒng|cōng
622,偭,U+506D,mian3,miǎn
623,偮,U+506E,ji2,jí
624,偯,U+506F,yi3,yǐ
625,偰,U+5070,xie4,xiè
626,偱,U+5071,xun2,xún
627,偲,U+5072,cai1|si1|si3,cāi|sī|sǐ
628,偳,U+5073,duan1,duān
629,側,U+5074,ce4|ze4|zhai1,cè|zè|zhāi
630,偵,U+5075,zhen1|zheng1,zhēn|zhēng
631,偶,U+5076,ou3,ǒu
632,偷,U+5077,tou1,tōu
633,偸,U+5078,tou1,tōu
634,偹,U+5079,bei4,bèi
635,偺,U+507A,za2|zan2|zan,zá|zán|zan
636,偻,U+507B,lou2|lv3,lóu|lǚ
637,偼,U+507C,jie2,jié
638,偽,U+507D,wei3|wei2|e2|gui4,wěi|wéi|é|guì
639,偾,U+507E,fen4,fèn
640,偿,U+507F,chang2,cháng
641,傀,U+5080,gui1|kui3|kuai4,guī|kuǐ|kuài
642,傁,U+5081,sou3,sǒu
643,傂,U+5082,zhi4|si1,zhì|sī
644,傃,U+5083,su4,sù
645,傄,U+5084,xia1,xiā
646,傅,U+5085,fu4|fu1,fù|fū
647,傆,U+5086,yuan4|yuan2,yuàn|yuán
648,傇,U+5087,rong3,rǒng
649,傈,U+5088,li4,lì
650,傉,U+5089,nu4,nù
651,傊,U+508A,yun4,yùn
652,傋,U+508B,jiang3|gou4,jiǎng|gòu
653,傌,U+508C,ma4|ma3,mà|mǎ
654,傍,U+508D,bang4|pang2|beng1|peng2,bàng|páng|bēng|péng
655,傎,U+508E,dian1,diān
656,傏,U+508F,tang2,táng
657,傐,U+5090,hao4,hào
658,傑,U+5091,jie2,jié
659,傒,U+5092,xi1|xi4,xī|xì
660,傓,U+5093,shan4,shàn
661,傔,U+5094,qian4|jian1,qiàn|jiān
662,傕,U+5095,jue2|que4,jué|què
663,傖,U+5096,cang1|cheng2|chen,cāng|chéng|chen
664,傗,U+5097,chu4,chù
665,傘,U+5098,san3,sǎn
666,備,U+5099,bei4,bèi
667,傚,U+509A,xiao4,xiào
668,傛,U+509B,yong3|rong2,yǒng|róng
669,傜,U+509C,yao2,yáo
670,傝,U+509D,tan4|ta4,tàn|tà
671,傞,U+509E,suo1,suō
672,傟,U+509F,yang3,yǎng
673,傠,U+50A0,fa2,fá
674,傡,U+50A1,bing4,bìng
675,傢,U+50A2,jia1|xiang4,jiā|xiàng
676,傣,U+50A3,dai3,dǎi
677,傤,U+50A4,zai4,zài
678,傥,U+50A5,tang3,tǎng
679,傦,U+50A6,gu3,gǔ
680,傧,U+50A7,bin1,bīn
681,储,U+50A8,chu3,chǔ
682,傩,U+50A9,nuo2,nuó
683,傪,U+50AA,can1|san3|can4|ca1|sen1,cān|sǎn|càn|cā|sēn
684,傫,U+50AB,lei3,lěi
685,催,U+50AC,cui1,cuī
686,傭,U+50AD,yong1|chong1|yong4,yōng|chōng|yòng
687,傮,U+50AE,zao1|cao2,zāo|cáo
688,傯,U+50AF,zong3,zǒng
689,傰,U+50B0,beng1|peng2,bēng|péng
690,傱,U+50B1,song3|shuang3,sǒng|shuǎng
691,傲,U+50B2,ao4|ao2,ào|áo
692,傳,U+50B3,chuan2|zhuan4,chuán|zhuàn
693,傴,U+50B4,yu3,yǔ
694,債,U+50B5,zhai4,zhài
695,傶,U+50B6,zu2|qi1,zú|qī
696,傷,U+50B7,shang1,shāng
697,傸,U+50B8,chuang3,chuǎng
698,傹,U+50B9,jing4,jìng
699,傺,U+50BA,chi4,chì
700,傻,U+50BB,sha3,shǎ
701,傼,U+50BC,han4,hàn
702,傽,U+50BD,zhang1,zhāng
703,傾,U+50BE,qing1|qing3,qīng|qǐng
704,傿,U+50BF,yan4|yan1|yin4,yàn|yān|yìn
705,僀,U+50C0,di4,dì
706,僁,U+50C1,xie4|su4,xiè|sù
707,僂,U+50C2,lou2|liu3|lv3,lóu|liǔ|lǚ
708,僃,U+50C3,bei4,bèi
709,僄,U+50C4,piao4|biao1,piào|biāo
710,僅,U+50C5,jin3|jin4,jǐn|jìn
711,僆,U+50C6,lian4|lian2,liàn|lián
712,僇,U+50C7,lu4|liao2,lù|liáo
713,僈,U+50C8,man2|man4,mán|màn
714,僉,U+50C9,qian1,qiān
715,僊,U+50CA,xian1,xiān
716,僋,U+50CB,tan4|lan4|tan3,tàn|làn|tǎn
717,僌,U+50CC,ying2,yíng
718,働,U+50CD,dong4,dòng
719,僎,U+50CE,zhuan4|zun1,zhuàn|zūn
720,像,U+50CF,xiang4,xiàng
721,僐,U+50D0,shan4,shàn
722,僑,U+50D1,qiao2|jiao3,qiáo|jiǎo
723,僒,U+50D2,jiong3,jiǒng
724,僓,U+50D3,tui3|tui2,tuǐ|tuí
725,僔,U+50D4,zun3|cuan2,zǔn|cuán
726,僕,U+50D5,pu2|pu1|bu2,pú|pū|bú
727,僖,U+50D6,xi1,xī
728,僗,U+50D7,lao2|lao4,láo|lào
729,僘,U+50D8,chang3,chǎng
730,僙,U+50D9,guang1,guāng
731,僚,U+50DA,liao2|liao3|lao3,liáo|liǎo|lǎo
732,僛,U+50DB,qi1,qī
733,僜,U+50DC,cheng1|deng4|deng1|teng2,chēng|dèng|dēng|téng
734,僝,U+50DD,chan2|zhuan4,chán|zhuàn
735,僞,U+50DE,wei3,wěi
736,僟,U+50DF,ji1,jī
737,僠,U+50E0,bo1,bō
738,僡,U+50E1,hui4,huì
739,僢,U+50E2,chuan3|chun3,chuǎn|chǔn
740,僣,U+50E3,tie3|jian4,tiě|jiàn
741,僤,U+50E4,dan4|chan2|chan3|shan4|da2,dàn|chán|chǎn|shàn|dá
742,僥,U+50E5,jiao3|yao2|jiao1,jiǎo|yáo|jiāo
743,僦,U+50E6,jiu4,jiù
744,僧,U+50E7,seng1|ceng2,sēng|céng
745,僨,U+50E8,fen4,fèn
746,僩,U+50E9,xian4,xiàn
747,僪,U+50EA,ju2|yu4,jú|yù
748,僫,U+50EB,e4,è
749,僬,U+50EC,jiao1|jiao4|jiao3,jiāo|jiào|jiǎo
750,僭,U+50ED,jian4|zen4,jiàn|zèn
751,僮,U+50EE,tong2|zhuang4|chong4,tóng|zhuàng|chòng
752,僯,U+50EF,lin4|lin3,lìn|lǐn
753,僰,U+50F0,bo2,bó
754,僱,U+50F1,gu4,gù
755,僲,U+50F2,xian1,xiān
756,僳,U+50F3,su4,sù
757,僴,U+50F4,xian4,xiàn
758,僵,U+50F5,jiang1,jiāng
759,僶,U+50F6,min3,mǐn
760,僷,U+50F7,ye4,yè
761,僸,U+50F8,jin4,jìn
762,價,U+50F9,jia4|qia3|jie,jià|qiǎ|jie
763,僺,U+50FA,qiao4,qiào
764,僻,U+50FB,pi4,pì
765,僼,U+50FC,feng1,fēng
766,僽,U+50FD,zhou4|zhou1,zhòu|zhōu
767,僾,U+50FE,ai4,ài
768,僿,U+50FF,sai4,sài
769,儀,U+5100,yi2,yí
770,儁,U+5101,jun4,jùn
771,儂,U+5102,nong2,nóng
772,儃,U+5103,chan2|shan4|tan3|dan4|zhan3,chán|shàn|tǎn|dàn|zhǎn
773,億,U+5104,yi4|yi1,yì|yī
774,儅,U+5105,dang4|dang1,dàng|dāng
775,儆,U+5106,jing3,jǐng
776,儇,U+5107,xuan1|xuan2,xuān|xuán
777,儈,U+5108,kuai4,kuài
778,儉,U+5109,jian3,jiǎn
779,儊,U+510A,chu4,chù
780,儋,U+510B,dan1|dan4|shan4,dān|dàn|shàn
781,儌,U+510C,jiao3|jiao1,jiǎo|jiāo
782,儍,U+510D,sha3,shǎ
783,儎,U+510E,zai4,zài
784,儏,U+510F,can4,càn
785,儐,U+5110,bin1|bin4,bīn|bìn
786,儑,U+5111,an2|an4,án|àn
787,儒,U+5112,ru2,rú
788,儓,U+5113,tai2|tai4,tái|tài
789,儔,U+5114,chou2|dao4,chóu|dào
790,儕,U+5115,chai2,chái
791,儖,U+5116,lan2,lán
792,儗,U+5117,ni3|yi2|yi4|ai4,nǐ|yí|yì|ài
793,儘,U+5118,jin3|jin4,jǐn|jìn
794,儙,U+5119,qian4,qiàn
795,儚,U+511A,meng2,méng
796,儛,U+511B,wu3,wǔ
797,儜,U+511C,ning2,níng
798,儝,U+511D,qiong2,qióng
799,儞,U+511E,ni3,nǐ
800,償,U+511F,chang2,cháng
801,儠,U+5120,lie4|la4,liè|là
802,儡,U+5121,lei3|lei2|lei4,lěi|léi|lèi
803,儢,U+5122,lv3,lǚ
804,儣,U+5123,kuang3,kuǎng
805,儤,U+5124,bao4,bào
806,儥,U+5125,yu4|di2|du2,yù|dí|dú
807,儦,U+5126,biao1,biāo
808,儧,U+5127,zan3,zǎn
809,儨,U+5128,zhi4,zhì
810,儩,U+5129,si4,sì
811,優,U+512A,you1,yōu
812,儫,U+512B,hao2,háo
813,儬,U+512C,qing4,qìng
814,儭,U+512D,chen4|qin4|qin1,chèn|qìn|qīn
815,儮,U+512E,li4,lì
816,儯,U+512F,teng2,téng
817,儰,U+5130,wei3,wěi
818,儱,U+5131,long3|long4|long2,lǒng|lòng|lóng
819,儲,U+5132,chu3|chu2,chǔ|chú
820,儳,U+5133,chan2|chan4,chán|chàn
821,儴,U+5134,rang2|xiang1,ráng|xiāng
822,儵,U+5135,shu1|tiao2,shū|tiáo
823,儶,U+5136,hui4|xie2,huì|xié
824,儷,U+5137,li4|li2,lì|lí
825,儸,U+5138,luo2,luó
826,儹,U+5139,zan3,zǎn
827,儺,U+513A,nuo2,nuó
828,儻,U+513B,tang3|tang4|chang3,tǎng|tàng|chǎng
829,儼,U+513C,yan3,yǎn
830,儽,U+513D,lei2|lei3|luo3,léi|lěi|luǒ
831,儾,U+513E,nang4,nàng
832,儿,U+513F,er2|er|ren2,ér|er|rén
833,兀,U+5140,wu4|wu1,wù|wū
834,允,U+5141,yun3|yuan2,yǔn|yuán
835,兂,U+5142,zan1,zān
836,元,U+5143,yuan2,yuán
837,兄,U+5144,xiong1|kuang4,xiōng|kuàng
838,充,U+5145,chong1,chōng
839,兆,U+5146,zhao4,zhào
840,兇,U+5147,xiong1,xiōng
841,先,U+5148,xian1,xiān
842,光,U+5149,guang1|guang4,guāng|guàng
843,兊,U+514A,dui4,duì
844,克,U+514B,ke4,kè
845,兌,U+514C,dui4,duì
846,免,U+514D,mian3|wen4|wan3,miǎn|wèn|wǎn
847,兎,U+514E,tu4,tù
848,兏,U+514F,chang2,cháng
849,児,U+5150,er2,ér
850,兑,U+5151,dui4|rui4|duo2,duì|ruì|duó
851,兒,U+5152,er2|ni2,ér|ní
852,兓,U+5153,jin1|zan4,jīn|zàn
853,兔,U+5154,tu4|tu2|chan1,tù|tú|chān
854,兕,U+5155,si4,sì
855,兖,U+5156,yan3,yǎn
856,兗,U+5157,yan3,yǎn
857,兘,U+5158,shi3,shǐ
858,兙,U+5159,兙,兙
859,党,U+515A,dang3,dǎng
860,兛,U+515B,qian1,qiān
861,兜,U+515C,dou1,dōu
862,兝,U+515D,fen1,fēn
863,兞,U+515E,mao2,máo
864,兟,U+515F,shen1,shēn
865,兠,U+5160,dou1,dōu
866,兡,U+5161,兡,兡
867,兢,U+5162,jing1,jīng
868,兣,U+5163,li3,lǐ
869,兤,U+5164,huang3,huǎng
870,入,U+5165,ru4,rù
871,兦,U+5166,wang2,wáng
872,內,U+5167,nei4,nèi
873,全,U+5168,quan2,quán
874,兩,U+5169,liang3|liang4,liǎng|liàng
875,兪,U+516A,yu2|yu4|shu4|shu1|zhu1,yú|yù|shù|shū|zhū
876,八,U+516B,ba1|ba2,bā|bá
877,公,U+516C,gong1,gōng
878,六,U+516D,liu4|lu4,liù|lù
879,兮,U+516E,xi1,xī
880,兯,U+516F,han,han
881,兰,U+5170,lan2,lán
882,共,U+5171,gong4|gong1|gong3|hong2,gòng|gōng|gǒng|hóng
883,兲,U+5172,tian1,tiān
884,关,U+5173,guan1,guān
885,兴,U+5174,xing1|xing4,xīng|xìng
886,兵,U+5175,bing1,bīng
887,其,U+5176,qi2|ji1|ji4,qí|jī|jì
888,具,U+5177,ju4,jù
889,典,U+5178,dian3|tian3,diǎn|tiǎn
890,兹,U+5179,zi1|ci2,zī|cí
891,兺,U+517A,fen1,fēn
892,养,U+517B,yang3,yǎng
893,兼,U+517C,jian1,jiān
894,兽,U+517D,shou4,shòu
895,兾,U+517E,ji4,jì
896,兿,U+517F,yi4,yì
897,冀,U+5180,ji4,jì
898,冁,U+5181,chan3,chǎn
899,冂,U+5182,jiong1|jiong3,jiōng|jiǒng
900,冃,U+5183,mao4,mào
901,冄,U+5184,ran3,rǎn
902,内,U+5185,nei4|na4|rui4,nèi|nà|ruì
903,円,U+5186,yuan2,yuán
904,冇,U+5187,mao3,mǎo
905,冈,U+5188,gang1,gāng
906,冉,U+5189,ran3|nan2|dan1,rǎn|nán|dān
907,冊,U+518A,ce4,cè
908,冋,U+518B,jiong1|jiong3,jiōng|jiǒng
909,册,U+518C,ce4|zha4,cè|zhà
910,再,U+518D,zai4,zài
911,冎,U+518E,gua3,guǎ
912,冏,U+518F,jiong3|jiong1,jiǒng|jiōng
913,冐,U+5190,mao4,mào
914,冑,U+5191,zhou4,zhòu
915,冒,U+5192,mao4|mo4,mào|mò
916,冓,U+5193,gou4|gou1,gòu|gōu
917,冔,U+5194,xu3,xǔ
918,冕,U+5195,mian3,miǎn
919,冖,U+5196,mi4,mì
920,冗,U+5197,rong3,rǒng
921,冘,U+5198,yin2|you2,yín|yóu
922,写,U+5199,xie3|xie4,xiě|xiè
923,冚,U+519A,kan3,kǎn
924,军,U+519B,jun1,jūn
925,农,U+519C,nong2,nóng
926,冝,U+519D,yi2,yí
927,冞,U+519E,mi2,mí
928,冟,U+519F,shi4,shì
929,冠,U+51A0,guan1|guan4,guān|guàn
930,冡,U+51A1,meng2,méng
931,冢,U+51A2,zhong3,zhǒng
932,冣,U+51A3,ju4,jù
933,冤,U+51A4,yuan1,yuān
934,冥,U+51A5,ming2|mian2|mian4,míng|mián|miàn
935,冦,U+51A6,kou4,kòu
936,冧,U+51A7,lin2,lín
937,冨,U+51A8,fu4,fù
938,冩,U+51A9,xie3,xiě
939,冪,U+51AA,mi4,mì
940,冫,U+51AB,bing1,bīng
941,冬,U+51AC,dong1,dōng
942,冭,U+51AD,tai4,tài
943,冮,U+51AE,gang1,gāng
944,冯,U+51AF,feng2|ping2,féng|píng
945,冰,U+51B0,bing1|ning2,bīng|níng
946,冱,U+51B1,hu4,hù
947,冲,U+51B2,chong1|chong4,chōng|chòng
948,决,U+51B3,jue2,jué
949,冴,U+51B4,hu4,hù
950,况,U+51B5,kuang4,kuàng
951,冶,U+51B6,ye3,yě
952,冷,U+51B7,leng3|ling2|ling3,lěng|líng|lǐng
953,冸,U+51B8,pan4,pàn
954,冹,U+51B9,fu2,fú
955,冺,U+51BA,min3,mǐn
956,冻,U+51BB,dong4,dòng
957,冼,U+51BC,xian3|sheng3,xiǎn|shěng
958,冽,U+51BD,lie4,liè
959,冾,U+51BE,qia4,qià
960,冿,U+51BF,jian1,jiān
961,净,U+51C0,jing4|cheng1,jìng|chēng
962,凁,U+51C1,sou1,sōu
963,凂,U+51C2,mei3,měi
964,凃,U+51C3,tu2,tú
965,凄,U+51C4,qi1,qī
966,凅,U+51C5,gu4,gù
967,准,U+51C6,zhun3,zhǔn
968,凇,U+51C7,song1,sōng
969,凈,U+51C8,jing4,jìng
970,凉,U+51C9,liang2|liang4,liáng|liàng
971,凊,U+51CA,qing4,qìng
972,凋,U+51CB,diao1,diāo
973,凌,U+51CC,ling2|ling4,líng|lìng
974,凍,U+51CD,dong4,dòng
975,凎,U+51CE,gan4,gàn
976,减,U+51CF,jian3,jiǎn
977,凐,U+51D0,yin1,yīn
978,凑,U+51D1,cou4,còu
979,凒,U+51D2,ai2,ái
980,凓,U+51D3,li4,lì
981,凔,U+51D4,chuang4|cang1,chuàng|cāng
982,凕,U+51D5,ming3,mǐng
983,凖,U+51D6,zhun3,zhǔn
984,凗,U+51D7,cui1,cuī
985,凘,U+51D8,si1,sī
986,凙,U+51D9,duo2,duó
987,凚,U+51DA,jin4,jìn
988,凛,U+51DB,lin3,lǐn
989,凜,U+51DC,lin3,lǐn
990,凝,U+51DD,ning2,níng
991,凞,U+51DE,xi1,xī
992,凟,U+51DF,du2,dú
993,几,U+51E0,ji3|ji1,jǐ|jī
994,凡,U+51E1,fan2,fán
995,凢,U+51E2,fan2,fán
996,凣,U+51E3,fan2,fán
997,凤,U+51E4,feng4,fèng
998,凥,U+51E5,ju1,jū
999,処,U+51E6,chu3|chu4,chǔ|chù
1000,凧,U+51E7,zheng1,zhēng
1001,凨,U+51E8,feng1,fēng
1002,凩,U+51E9,mu4,mù
1003,凪,U+51EA,zhi3,zhǐ
1004,凫,U+51EB,fu2,fú
1005,凬,U+51EC,feng1,fēng
1006,凭,U+51ED,ping2,píng
1007,凮,U+51EE,feng1,fēng
1008,凯,U+51EF,kai3,kǎi
1009,凰,U+51F0,huang2,huáng
1010,凱,U+51F1,kai3,kǎi
1011,凲,U+51F2,gan1,gān
1012,凳,U+51F3,deng4,dèng
1013,凴,U+51F4,ping2,píng
1014,凵,U+51F5,qian3|kan3,qiǎn|kǎn
1015,凶,U+51F6,xiong1,xiōng
1016,凷,U+51F7,kuai4,kuài
1017,凸,U+51F8,tu1,tū
1018,凹,U+51F9,ao1|wa1,āo|wā
1019,出,U+51FA,chu1,chū
1020,击,U+51FB,ji1,jī
1021,凼,U+51FC,dang4,dàng
1022,函,U+51FD,han2,hán
1023,凾,U+51FE,han2,hán
1024,凿,U+51FF,zao2|zuo4,záo|zuò
1025,刀,U+5200,dao1|diao1,dāo|diāo
1026,刁,U+5201,diao1,diāo
1027,刂,U+5202,dao1,dāo
1028,刃,U+5203,ren4,rèn
1029,刄,U+5204,ren4,rèn
1030,刅,U+5205,chuang1,chuāng
1031,分,U+5206,fen1|fen4|fen2,fēn|fèn|fén
1032,切,U+5207,qie4|qie1|qi4,qiè|qiē|qì
1033,刈,U+5208,yi4,yì
1034,刉,U+5209,ji1,jī
1035,刊,U+520A,kan1,kān
1036,刋,U+520B,qian4,qiàn
1037,刌,U+520C,cun3,cǔn
1038,刍,U+520D,chu2,chú
1039,刎,U+520E,wen3,wěn
1040,刏,U+520F,ji1,jī
1041,刐,U+5210,dan3,dǎn
1042,刑,U+5211,xing2,xíng
1043,划,U+5212,hua4|hua2|guo4|guo3|huai,huà|huá|guò|guǒ|huai
1044,刓,U+5213,wan2,wán
1045,刔,U+5214,jue2,jué
1046,刕,U+5215,li2,lí
1047,刖,U+5216,yue4,yuè
1048,列,U+5217,lie4|li4,liè|lì
1049,刘,U+5218,liu2,liú
1050,则,U+5219,ze2,zé
1051,刚,U+521A,gang1,gāng
1052,创,U+521B,chuang4|chuang1,chuàng|chuāng
1053,刜,U+521C,fu2,fú
1054,初,U+521D,chu1,chū
1055,刞,U+521E,qu4,qù
1056,刟,U+521F,diao1,diāo
1057,删,U+5220,shan1,shān
1058,刡,U+5221,min3,mǐn
1059,刢,U+5222,ling2,líng
1060,刣,U+5223,zhong1,zhōng
1061,判,U+5224,pan4,pàn
1062,別,U+5225,bie2,bié
1063,刦,U+5226,jie2,jié
1064,刧,U+5227,jie2,jié
1065,刨,U+5228,pao2|bao4,páo|bào
1066,利,U+5229,li4,lì
1067,刪,U+522A,shan1,shān
1068,别,U+522B,bie2|bie4,bié|biè
1069,刬,U+522C,chan3|chan4,chǎn|chàn
1070,刭,U+522D,jing3,jǐng
1071,刮,U+522E,gua1,guā
1072,刯,U+522F,geng1,gēng
1073,到,U+5230,dao4,dào
1074,刱,U+5231,chuang4,chuàng
1075,刲,U+5232,kui1,kuī
1076,刳,U+5233,ku1|kou1,kū|kōu
1077,刴,U+5234,duo4,duò
1078,刵,U+5235,er4,èr
1079,制,U+5236,zhi4,zhì
1080,刷,U+5237,shua1|shua4,shuā|shuà
1081,券,U+5238,quan4|xuan4,quàn|xuàn
1082,刹,U+5239,sha1|cha4,shā|chà
1083,刺,U+523A,ci4|ci1|qi4,cì|cī|qì
1084,刻,U+523B,ke4|kei1,kè|kēi
1085,刼,U+523C,jie2,jié
1086,刽,U+523D,gui4,guì
1087,刾,U+523E,ci4,cì
1088,刿,U+523F,gui4,guì
1089,剀,U+5240,kai3,kǎi
1090,剁,U+5241,duo4,duò
1091,剂,U+5242,ji4,jì
1092,剃,U+5243,ti4,tì
1093,剄,U+5244,jing3,jǐng
1094,剅,U+5245,lou2|dou1,lóu|dōu
1095,剆,U+5246,luo3,luǒ
1096,則,U+5247,ze2,zé
1097,剈,U+5248,yuan1,yuān
1098,剉,U+5249,cuo4,cuò
1099,削,U+524A,xue1|xiao1|qiao4|shao4,xuē|xiāo|qiào|shào
1100,剋,U+524B,ke4|kei1,kè|kēi
1101,剌,U+524C,la2|la4,lá|là
1102,前,U+524D,qian2|jian3,qián|jiǎn
1103,剎,U+524E,sha1,shā
1104,剏,U+524F,chuang4,chuàng
1105,剐,U+5250,gua3,guǎ
1106,剑,U+5251,jian4,jiàn
1107,剒,U+5252,cuo4,cuò
1108,剓,U+5253,li2,lí
1109,剔,U+5254,ti1|ti4,tī|tì
1110,剕,U+5255,fei4,fèi
1111,剖,U+5256,pou1|po3,pōu|pǒ
1112,剗,U+5257,chan3|chan4,chǎn|chàn
1113,剘,U+5258,qi2,qí
1114,剙,U+5259,chuang4,chuàng
1115,剚,U+525A,zi4,zì
1116,剛,U+525B,gang1,gāng
1117,剜,U+525C,wan1,wān
1118,剝,U+525D,bo1,bō
1119,剞,U+525E,ji1,jī
1120,剟,U+525F,duo1|chi4,duō|chì
1121,剠,U+5260,qing2|lve4,qíng|lüè
1122,剡,U+5261,shan4|yan3,shàn|yǎn
1123,剢,U+5262,du1|zhuo2,dū|zhuó
1124,剣,U+5263,jian4,jiàn
1125,剤,U+5264,ji4,jì
1126,剥,U+5265,bo1|bao1|pu1,bō|bāo|pū
1127,剦,U+5266,yan1,yān
1128,剧,U+5267,ju4,jù
1129,剨,U+5268,huo1|huo4,huō|huò
1130,剩,U+5269,sheng4,shèng
1131,剪,U+526A,jian3,jiǎn
1132,剫,U+526B,duo2|du4,duó|dù
1133,剬,U+526C,duan1|tuan2|zhi4,duān|tuán|zhì
1134,剭,U+526D,wu1,wū
1135,剮,U+526E,gua3,guǎ
1136,副,U+526F,fu4|pi4,fù|pì
1137,剰,U+5270,sheng4,shèng
1138,剱,U+5271,jian4,jiàn
1139,割,U+5272,ge1,gē
1140,剳,U+5273,da2|zha2,dá|zhá
1141,剴,U+5274,kai3|ai1,kǎi|āi
1142,創,U+5275,chuang4|chuang1|qiang1,chuàng|chuāng|qiāng
1143,剶,U+5276,chuan1,chuān
1144,剷,U+5277,chan3,chǎn
1145,剸,U+5278,tuan2|zhuan1|zhuan4,tuán|zhuān|zhuàn
1146,剹,U+5279,lu4|jiu1,lù|jiū
1147,剺,U+527A,li2,lí
1148,剻,U+527B,peng3,pěng
1149,剼,U+527C,shan1,shān
1150,剽,U+527D,piao1|piao4|piao2|biao3|biao1,piāo|piào|piáo|biǎo|biāo
1151,剾,U+527E,kou1,kōu
1152,剿,U+527F,jiao3|chao1,jiǎo|chāo
1153,劀,U+5280,gua1,guā
1154,劁,U+5281,qiao1|qiao2,qiāo|qiáo
1155,劂,U+5282,jue2,jué
1156,劃,U+5283,hua4|hua2|huai,huà|huá|huai
1157,劄,U+5284,zha1|zha2,zhā|zhá
1158,劅,U+5285,zhuo2,zhuó
1159,劆,U+5286,lian2,lián
1160,劇,U+5287,ju4,jù
1161,劈,U+5288,pi1|pi3,pī|pǐ
1162,劉,U+5289,liu2,liú
1163,劊,U+528A,gui4,guì
1164,劋,U+528B,jiao3|chao1,jiǎo|chāo
1165,劌,U+528C,gui4,guì
1166,劍,U+528D,jian4,jiàn
1167,劎,U+528E,jian4,jiàn
1168,劏,U+528F,tang1,tāng
1169,劐,U+5290,huo1|huo4|hua2,huō|huò|huá
1170,劑,U+5291,ji4,jì
1171,劒,U+5292,jian4,jiàn
1172,劓,U+5293,yi4,yì
1173,劔,U+5294,jian4,jiàn
1174,劕,U+5295,zhi4,zhì
1175,劖,U+5296,chan2,chán
1176,劗,U+5297,jian3|zuan1,jiǎn|zuān
1177,劘,U+5298,mo2|mi2,mó|mí
1178,劙,U+5299,li2,lí
1179,劚,U+529A,zhu2,zhú
1180,力,U+529B,li4,lì
1181,劜,U+529C,ya4,yà
1182,劝,U+529D,quan4,quàn
1183,办,U+529E,ban4,bàn
1184,功,U+529F,gong1,gōng
1185,加,U+52A0,jia1,jiā
1186,务,U+52A1,wu4,wù
1187,劢,U+52A2,mai4,mài
1188,劣,U+52A3,lie4,liè
1189,劤,U+52A4,jin4,jìn
1190,劥,U+52A5,keng1,kēng
1191,劦,U+52A6,xie2|lie4,xié|liè
1192,劧,U+52A7,zhi3,zhǐ
1193,动,U+52A8,dong4,dòng
1194,助,U+52A9,zhu4|chu2,zhù|chú
1195,努,U+52AA,nu3,nǔ
1196,劫,U+52AB,jie2,jié
1197,劬,U+52AC,qu2,qú
1198,劭,U+52AD,shao4,shào
1199,劮,U+52AE,yi4,yì
1200,劯,U+52AF,zhu1,zhū
1201,劰,U+52B0,mo4,mò
1202,励,U+52B1,li4,lì
1203,劲,U+52B2,jin4|jing4,jìn|jìng
1204,劳,U+52B3,lao2,láo
1205,労,U+52B4,lao2,láo
1206,劵,U+52B5,juan4,juàn
1207,劶,U+52B6,kou3,kǒu
1208,劷,U+52B7,yang2,yáng
1209,劸,U+52B8,wa1,wā
1210,効,U+52B9,xiao4,xiào
1211,劺,U+52BA,mou2,móu
1212,劻,U+52BB,kuang1,kuāng
1213,劼,U+52BC,jie2,jié
1214,劽,U+52BD,lie4,liè
1215,劾,U+52BE,he2|kai4,hé|kài
1216,势,U+52BF,shi4,shì
1217,勀,U+52C0,ke4,kè
1218,勁,U+52C1,jin4|jing4,jìn|jìng
1219,勂,U+52C2,gao4,gào
1220,勃,U+52C3,bo2,bó
1221,勄,U+52C4,min3,mǐn
1222,勅,U+52C5,chi4,chì
1223,勆,U+52C6,lang2,láng
1224,勇,U+52C7,yong3,yǒng
1225,勈,U+52C8,yong3,yǒng
1226,勉,U+52C9,mian3,miǎn
1227,勊,U+52CA,ke4,kè
1228,勋,U+52CB,xun1,xūn
1229,勌,U+52CC,juan4|juan1,juàn|juān
1230,勍,U+52CD,qing2,qíng
1231,勎,U+52CE,lu4,lù
1232,勏,U+52CF,bu4,bù
1233,勐,U+52D0,meng3,měng
1234,勑,U+52D1,chi4|lai4,chì|lài
1235,勒,U+52D2,lei1|le4|lei,lēi|lè|lei
1236,勓,U+52D3,kai4,kài
1237,勔,U+52D4,mian3,miǎn
1238,動,U+52D5,dong4,dòng
1239,勖,U+52D6,xu4|mao4,xù|mào
