id,char,codepoint
1277,勼,U+52FC
1278,勽,U+52FD
1279,勾,U+52FE
1280,勿,U+52FF
1281,匀,U+5300
1282,匁,U+5301
1283,匂,U+5302
1284,匃,U+5303
1285,匄,U+5304
1286,包,U+5305
1287,匆,U+5306
1288,匇,U+5307
1289,匈,U+5308
1290,匉,U+5309
1291,匊,U+530A
1292,匋,U+530B
1293,匌,U+530C
1294,匍,U+530D
1295,匎,U+530E
1296,匏,U+530F
1297,匐,U+5310
1298,匑,U+5311
1299,匒,U+5312
1300,匓,U+5313
1301,匔,U+5314
1302,匕,U+5315
1303,化,U+5316
1304,北,U+5317
1305,匘,U+5318
1306,匙,U+5319
1307,匚,U+531A
1308,匛,U+531B
1309,匜,U+531C
1310,匝,U+531D
1311,匞,U+531E
1312,匟,U+531F
1313,匠,U+5320
1314,匡,U+5321
1315,匢,U+5322
1316,匣,U+5323
1317,匤,U+5324
1318,匥,U+5325
1319,匦,U+5326
1320,匧,U+5327
1321,匨,U+5328
1322,匩,U+5329
1323,匪,U+532A
1324,匫,U+532B
1325,匬,U+532C
1326,匭,U+532D
1327,匮,U+532E
1328,匯,U+532F
1329,匰,U+5330
1330,匱,U+5331
1331,匲,U+5332
1332,匳,U+5333
1333,匴,U+5334
1334,匵,U+5335
1335,匶,U+5336
1336,匷,U+5337
1337,匸,U+5338
1338,匹,U+5339
1339,区,U+533A
1340,医,U+533B
1341,匼,U+533C
1342,匽,U+533D
1343,匾,U+533E
1344,匿,U+533F
1345,區,U+5340
1346,十,U+5341
1347,卂,U+5342
1348,千,U+5343
1349,卄,U+5344
1350,卅,U+5345
1351,卆,U+5346
1352,升,U+5347
1353,午,U+5348
1354,卉,U+5349
1355,半,U+534A
1356,卋,U+534B
1357,卌,U+534C
1358,卍,U+534D
1359,华,U+534E
1360,协,U+534F
1361,卐,U+5350
1362,卑,U+5351
1363,卒,U+5352
1364,卓,U+5353
1365,協,U+5354
1366,单,U+5355
1367,卖,U+5356
1368,南,U+5357
1369,単,U+5358
1370,卙,U+5359
1371,博,U+535A
1372,卛,U+535B
1373,卜,U+535C
1374,卝,U+535D
1375,卞,U+535E
1376,卟,U+535F
1377,占,U+5360
1378,卡,U+5361
1379,卢,U+5362
1380,卣,U+5363
1381,卤,U+5364
1382,卥,U+5365
1383,卦,U+5366
1384,卧,U+5367
1385,卨,U+5368
1386,卩,U+5369
1387,卪,U+536A
1388,卫,U+536B
1389,卬,U+536C
1390,卭,U+536D
1391,卮,U+536E
1392,卯,U+536F
1393,印,U+5370
1394,危,U+5371
1395,卲,U+5372
1396,即,U+5373
1397,却,U+5374
1398,卵,U+5375
1399,卶,U+5376
1400,卷,U+5377
1401,卸,U+5378
1402,卹,U+5379
1403,卺,U+537A
1404,卻,U+537B
1405,卼,U+537C
1406,卽,U+537D
1407,卾,U+537E
1408,卿,U+537F
1409,厀,U+5380
1410,厁,U+5381
1411,厂,U+5382
1412,厃,U+5383
1413,厄,U+5384
1414,厅,U+5385
1415,历,U+5386
1416,厇,U+5387
1417,厈,U+5388
1418,厉,U+5389
1419,厊,U+538A
1420,压,U+538B
1421,厌,U+538C
1422,厍,U+538D
1423,厎,U+538E
1424,厏,U+538F
1425,厐,U+5390
1426,厑,U+5391
1427,厒,U+5392
1428,厓,U+5393
1429,厔,U+5394
1430,厕,U+5395
1431,厖,U+5396
1432,厗,U+5397
1433,厘,U+5398
1434,厙,U+5399
1435,厚,U+539A
1436,厛,U+539B
1437,厜,U+539C
1438,厝,U+539D
1439,厞,U+539E
1440,原,U+539F
1441,厠,U+53A0
1442,厡,U+53A1
1443,厢,U+53A2
1444,厣,U+53A3
1445,厤,U+53A4
1446,厥,U+53A5
1447,厦,U+53A6
1448,厧,U+53A7
1449,厨,U+53A8
1450,厩,U+53A9
1451,厪,U+53AA
1452,厫,U+53AB
1453,厬,U+53AC
1454,厭,U+53AD
1455,厮,U+53AE
1456,厯,U+53AF
1457,厰,U+53B0
1458,厱,U+53B1
1459,厲,U+53B2
1460,厳,U+53B3
1461,厴,U+53B4
1462,厵,U+53B5
1463,厶,U+53B6
1464,厷,U+53B7
1465,厸,U+53B8
1466,厹,U+53B9
1467,厺,U+53BA
1468,去,U+53BB
1469,厼,U+53BC
1470,厽,U+53BD
1471,厾,U+53BE
1472,县,U+53BF
1473,叀,U+53C0
1474,叁,U+53C1
1475,参,U+53C2
1476,參,U+53C3
1477,叄,U+53C4
1478,叅,U+53C5
1479,叆,U+53C6
1480,叇,U+53C7
1481,又,U+53C8
1482,叉,U+53C9
1483,及,U+53CA
1484,友,U+53CB
1485,双,U+53CC
1486,反,U+53CD
1487,収,U+53CE
1488,叏,U+53CF
1489,叐,U+53D0
1490,发,U+53D1
1491,叒,U+53D2
1492,叓,U+53D3
1493,叔,U+53D4
1494,叕,U+53D5
1495,取,U+53D6
1496,受,U+53D7
1497,变,U+53D8
1498,叙,U+53D9
1499,叚,U+53DA
1500,叛,U+53DB
1501,叜,U+53DC
1502,叝,U+53DD
1503,叞,U+53DE
1504,叟,U+53DF
1505,叠,U+53E0
1506,叡,U+53E1
1507,叢,U+53E2
1508,口,U+53E3
1509,古,U+53E4
1510,句,U+53E5
1511,另,U+53E6
1512,叧,U+53E7
1513,叨,U+53E8
1514,叩,U+53E9
1515,只,U+53EA
1516,叫,U+53EB
1517,召,U+53EC
1518,叭,U+53ED
1519,叮,U+53EE
1520,可,U+53EF
1521,台,U+53F0
1522,叱,U+53F1
1523,史,U+53F2
1524,右,U+53F3
1525,叴,U+53F4
1526,叵,U+53F5
1527,叶,U+53F6
1528,号,U+53F7
1529,司,U+53F8
1530,叹,U+53F9
1531,叺,U+53FA
1532,叻,U+53FB
1533,叼,U+53FC
1534,叽,U+53FD
1535,叾,U+53FE
1536,叿,U+53FF
1537,吀,U+5400
1538,吁,U+5401
1539,吂,U+5402
1540,吃,U+5403
1541,各,U+5404
1542,吅,U+5405
1543,吆,U+5406
1544,吇,U+5407
1545,合,U+5408
1546,吉,U+5409
1547,吊,U+540A
1548,吋,U+540B
1549,同,U+540C
1550,名,U+540D
1551,后,U+540E
1552,吏,U+540F
1553,吐,U+5410
1554,向,U+5411
1555,吒,U+5412
1556,吓,U+5413
1557,吔,U+5414
1558,吕,U+5415
1559,吖,U+5416
1560,吗,U+5417
1561,吘,U+5418
1562,吙,U+5419
1563,吚,U+541A
1564,君,U+541B
1565,吜,U+541C
1566,吝,U+541D
1567,吞,U+541E
1568,吟,U+541F
1569,吠,U+5420
1570,吡,U+5421
1571,吢,U+5422
1572,吣,U+5423
1573,吤,U+5424
1574,吥,U+5425
1575,否,U+5426
1576,吧,U+5427
1577,吨,U+5428
1578,吩,U+5429
1579,吪,U+542A
1580,含,U+542B
1581,听,U+542C
1582,吭,U+542D
1583,吮,U+542E
1584,启,U+542F
1585,吰,U+5430
1586,吱,U+5431
1587,吲,U+5432
1588,吳,U+5433
1589,吴,U+5434
1590,吵,U+5435
1591,吶,U+5436
1592,吷,U+5437
1593,吸,U+5438
1594,吹,U+5439
1595,吺,U+543A
1596,吻,U+543B
1597,吼,U+543C
1598,吽,U+543D
1599,吾,U+543E
1600,吿,U+543F
1601,呀,U+5440
1602,呁,U+5441
1603,呂,U+5442
1604,呃,U+5443
1605,呄,U+5444
1606,呅,U+5445
1607,呆,U+5446
1608,呇,U+5447
1609,呈,U+5448
1610,呉,U+5449
1611,告,U+544A
1612,呋,U+544B
1613,呌,U+544C
1614,呍,U+544D
1615,呎,U+544E
1616,呏,U+544F
1617,呐,U+5450
1618,呑,U+5451
1619,呒,U+5452
1620,呓,U+5453
1621,呔,U+5454
1622,呕,U+5455
1623,呖,U+5456
1624,呗,U+5457
1625,员,U+5458
1626,呙,U+5459
1627,呚,U+545A
1628,呛,U+545B
1629,呜,U+545C
1630,呝,U+545D
1631,呞,U+545E
1632,呟,U+545F
1633,呠,U+5460
1634,呡,U+5461
1635,呢,U+5462
1636,呣,U+5463
1637,呤,U+5464
1638,呥,U+5465
1639,呦,U+5466
1640,呧,U+5467
1641,周,U+5468
1642,呩,U+5469
1643,呪,U+546A
1644,呫,U+546B
1645,呬,U+546C
1646,呭,U+546D
1647,呮,U+546E
1648,呯,U+546F
1649,呰,U+5470
1650,呱,U+5471
1651,呲,U+5472
1652,味,U+5473
1653,呴,U+5474
1654,呵,U+5475
1655,呶,U+5476
1656,呷,U+5477
1657,呸,U+5478
1658,呹,U+5479
1659,呺,U+547A
1660,呻,U+547B
1661,呼,U+547C
1662,命,U+547D
1663,呾,U+547E
1664,呿,U+547F
1665,咀,U+5480
1666,咁,U+5481
1667,咂,U+5482
1668,咃,U+5483
1669,咄,U+5484
1670,咅,U+5485
1671,咆,U+5486
1672,咇,U+5487
1673,咈,U+5488
1674,咉,U+5489
1675,咊,U+548A
1676,咋,U+548B
1677,和,U+548C
1678,咍,U+548D
1679,咎,U+548E
1680,咏,U+548F
1681,咐,U+5490
1682,咑,U+5491
1683,咒,U+5492
1684,咓,U+5493
1685,咔,U+5494
1686,咕,U+5495
1687,咖,U+5496
1688,咗,U+5497
1689,咘,U+5498
1690,咙,U+5499
1691,咚,U+549A
1692,咛,U+549B
1693,咜,U+549C
1694,咝,U+549D
1695,咞,U+549E
1696,咟,U+549F
1697,咠,U+54A0
1698,咡,U+54A1
1699,咢,U+54A2
1700,咣,U+54A3
1701,咤,U+54A4
1702,咥,U+54A5
1703,咦,U+54A6
1704,咧,U+54A7
1705,咨,U+54A8
1706,咩,U+54A9
1707,咪,U+54AA
1708,咫,U+54AB
1709,咬,U+54AC
1710,咭,U+54AD
1711,咮,U+54AE
1712,咯,U+54AF
1713,咰,U+54B0
1714,咱,U+54B1
1715,咲,U+54B2
1716,咳,U+54B3
1717,咴,U+54B4
1718,咵,U+54B5
1719,咶,U+54B6
1720,咷,U+54B7
1721,咸,U+54B8
1722,咹,U+54B9
1723,咺,U+54BA
1724,咻,U+54BB
1725,咼,U+54BC
1726,咽,U+54BD
1727,咾,U+54BE
1728,咿,U+54BF
1729,哀,U+54C0
1730,品,U+54C1
1731,哂,U+54C2
1732,哃,U+54C3
1733,哄,U+54C4
1734,哅,U+54C5
1735,哆,U+54C6
1736,哇,U+54C7
1737,哈,U+54C8
1738,哉,U+54C9
1739,哊,U+54CA
1740,哋,U+54CB
1741,哌,U+54CC
1742,响,U+54CD
1743,哎,U+54CE
1744,哏,U+54CF
1745,哐,U+54D0
1746,哑,U+54D1
1747,哒,U+54D2
1748,哓,U+54D3
1749,哔,U+54D4
1750,哕,U+54D5
1751,哖,U+54D6
1752,哗,U+54D7
1753,哘,U+54D8
1754,哙,U+54D9
1755,哚,U+54DA
1756,哛,U+54DB
1757,哜,U+54DC
1758,哝,U+54DD
1759,哞,U+54DE
1760,哟,U+54DF
1761,哠,U+54E0
1762,員,U+54E1
1763,哢,U+54E2
1764,哣,U+54E3
1765,哤,U+54E4
1766,哥,U+54E5
1767,哦,U+54E6
1768,哧,U+54E7
1769,哨,U+54E8
1770,哩,U+54E9
1771,哪,U+54EA
1772,哫,U+54EB
1773,哬,U+54EC
1774,哭,U+54ED
1775,哮,U+54EE
1776,哯,U+54EF
1777,哰,U+54F0
1778,哱,U+54F1
1779,哲,U+54F2
1780,哳,U+54F3
1781,哴,U+54F4
1782,哵,U+54F5
1783,哶,U+54F6
1784,哷,U+54F7
1785,哸,U+54F8
1786,哹,U+54F9
1787,哺,U+54FA
1788,哻,U+54FB
1789,哼,U+54FC
1790,哽,U+54FD
1791,哾,U+54FE
1792,哿,U+54FF
1793,唀,U+5500
1794,唁,U+5501
1795,唂,U+5502
1796,唃,U+5503
1797,唄,U+5504
1798,唅,U+5505
1799,唆,U+5506
1800,唇,U+5507
1801,唈,U+5508
1802,唉,U+5509
1803,唊,U+550A
1804,唋,U+550B
1805,唌,U+550C
1806,唍,U+550D
1807,唎,U+550E
1808,唏,U+550F
1809,唐,U+5510
1810,唑,U+5511
1811,唒,U+5512
1812,唓,U+5513
1813,唔,U+5514
1814,唕,U+5515
1815,唖,U+5516
1816,唗,U+5517
1817,唘,U+5518
1818,唙,U+5519
1819,唚,U+551A
1820,唛,U+551B
1821,唜,U+551C
1822,唝,U+551D
1823,唞,U+551E
1824,唟,U+551F
1825,唠,U+5520
1826,唡,U+5521
1827,唢,U+5522
1828,唣,U+5523
1829,唤,U+5524
1830,唥,U+5525
1831,唦,U+5526
1832,唧,U+5527
1833,唨,U+5528
1834,唩,U+5529
1835,唪,U+552A
1836,唫,U+552B
1837,唬,U+552C
1838,唭,U+552D
1839,售,U+552E
1840,唯,U+552F
1841,唰,U+5530
1842,唱,U+5531
1843,唲,U+5532
1844,唳,U+5533
1845,唴,U+5534
1846,唵,U+5535
1847,唶,U+5536
1848,唷,U+5537
1849,唸,U+5538
1850,唹,U+5539
1851,唺,U+553A
1852,唻,U+553B
1853,唼,U+553C
1854,唽,U+553D
1855,唾,U+553E
1856,唿,U+553F
1857,啀,U+5540
1858,啁,U+5541
1859,啂,U+5542
1860,啃,U+5543
1861,啄,U+5544
1862,啅,U+5545
1863,商,U+5546
1864,啇,U+5547
1865,啈,U+5548
1866,啉,U+5549
1867,啊,U+554A
1868,啋,U+554B
1869,啌,U+554C
1870,啍,U+554D
1871,啎,U+554E
1872,問,U+554F
1873,啐,U+5550
1874,啑,U+5551
1875,啒,U+5552
1876,啓,U+5553
1877,啔,U+5554
1878,啕,U+5555
1879,啖,U+5556
1880,啗,U+5557
1881,啘,U+5558
1882,啙,U+5559
1883,啚,U+555A
1884,啛,U+555B
1885,啜,U+555C
1886,啝,U+555D
1887,啞,U+555E
1888,啟,U+555F
1889,啠,U+5560
1890,啡,U+5561
1891,啢,U+5562
1892,啣,U+5563
1893,啤,U+5564
1894,啥,U+5565
1895,啦,U+5566
1896,啧,U+5567
1897,啨,U+5568
1898,啩,U+5569
1899,啪,U+556A
1900,啫,U+556B
1901,啬,U+556C
1902,啭,U+556D
1903,啮,U+556E
1904,啯,U+556F
1905,啰,U+5570
1906,啱,U+5571
1907,啲,U+5572
1908,啳,U+5573
1909,啴,U+5574
1910,啵,U+5575
1911,啶,U+5576
1912,啷,U+5577
1913,啸,U+5578
1914,啹,U+5579
1915,啺,U+557A
1916,啻,U+557B
1917,啼,U+557C
1918,啽,U+557D
1919,啾,U+557E
1920,啿,U+557F
1921,喀,U+5580
1922,喁,U+5581
1923,喂,U+5582
1924,喃,U+5583
1925,善,U+5584
1926,喅,U+5585
1927,喆,U+5586
1928,喇,U+5587
1929,喈,U+5588
1930,喉,U+5589
1931,喊,U+558A
1932,喋,U+558B
1933,喌,U+558C
1934,喍,U+558D
1935,喎,U+558E
1936,喏,U+558F
1937,喐,U+5590
1938,喑,U+5591
1939,喒,U+5592
1940,喓,U+5593
1941,喔,U+5594
1942,喕,U+5595
1943,喖,U+5596
1944,喗,U+5597
1945,喘,U+5598
1946,喙,U+5599
1947,喚,U+559A
1948,喛,U+559B
1949,喜,U+559C
1950,喝,U+559D
1951,喞,U+559E
1952,喟,U+559F
1953,喠,U+55A0
1954,喡,U+55A1
1955,喢,U+55A2
1956,喣,U+55A3
1957,喤,U+55A4
1958,喥,U+55A5
1959,喦,U+55A6
1960,喧,U+55A7
1961,喨,U+55A8
1962,喩,U+55A9
1963,喪,U+55AA
1964,喫,U+55AB
1965,喬,U+55AC
1966,喭,U+55AD
1967,單,U+55AE
1968,喯,U+55AF
1969,喰,U+55B0
1970,喱,U+55B1
1971,喲,U+55B2
1972,喳,U+55B3
1973,喴,U+55B4
1974,喵,U+55B5
1975,営,U+55B6
1976,喷,U+55B7
1977,喸,U+55B8
1978,喹,U+55B9
1979,喺,U+55BA
1980,喻,U+55BB
1981,喼,U+55BC
1982,喽,U+55BD
1983,喾,U+55BE
1984,喿,U+55BF
1985,嗀,U+55C0
1986,嗁,U+55C1
1987,嗂,U+55C2
1988,嗃,U+55C3
1989,嗄,U+55C4
1990,嗅,U+55C5
1991,嗆,U+55C6
1992,嗇,U+55C7
1993,嗈,U+55C8
1994,嗉,U+55C9
1995,嗊,U+55CA
1996,嗋,U+55CB
1997,嗌,U+55CC
1998,嗍,U+55CD
1999,嗎,U+55CE
2000,嗏,U+55CF
2001,嗐,U+55D0
2002,嗑,U+55D1
2003,嗒,U+55D2
2004,嗓,U+55D3
2005,嗔,U+55D4
2006,嗕,U+55D5
2007,嗖,U+55D6
2008,嗗,U+55D7
2009,嗘,U+55D8
2010,嗙,U+55D9
2011,嗚,U+55DA
2012,嗛,U+55DB
2013,嗜,U+55DC
2014,嗝,U+55DD
2015,嗞,U+55DE
2016,嗟,U+55DF
2017,嗠,U+55E0
2018,嗡,U+55E1
2019,嗢,U+55E2
2020,嗣,U+55E3
2021,嗤,U+55E4
2022,嗥,U+55E5
2023,嗦,U+55E6
2024,嗧,U+55E7
2025,嗨,U+55E8
2026,嗩,U+55E9
2027,嗪,U+55EA
2028,嗫,U+55EB
2029,嗬,U+55EC
2030,嗭,U+55ED
2031,嗮,U+55EE
2032,嗯,U+55EF
2033,嗰,U+55F0
2034,嗱,U+55F1
2035,嗲,U+55F2
2036,嗳,U+55F3
2037,嗴,U+55F4
2038,嗵,U+55F5
2039,嗶,U+55F6
2040,嗷,U+55F7
2041,嗸,U+55F8
2042,嗹,U+55F9
2043,嗺,U+55FA
2044,嗻,U+55FB
2045,嗼,U+55FC
2046,嗽,U+55FD
2047,嗾,U+55FE
2048,嗿,U+55FF
2049,嘀,U+5600
2050,嘁,U+5601
2051,嘂,U+5602
2052,嘃,U+5603
2053,嘄,U+5604
2054,嘅,U+5605
2055,嘆,U+5606
2056,嘇,U+5607
2057,嘈,U+5608
2058,嘉,U+5609
2059,嘊,U+560A
2060,嘋,U+560B
2061,嘌,U+560C
2062,嘍,U+560D
2063,嘎,U+560E
2064,嘏,U+560F
2065,嘐,U+5610
2066,嘑,U+5611
2067,嘒,U+5612
2068,嘓,U+5613
2069,嘔,U+5614
2070,嘕,U+5615
2071,嘖,U+5616
2072,嘗,U+5617
2073,嘘,U+5618
2074,嘙,U+5619
2075,嘚,U+561A
2076,嘛,U+561B
2077,嘜,U+561C
2078,嘝,U+561D
2079,嘞,U+561E
2080,嘟,U+561F
2081,嘠,U+5620
2082,嘡,U+5621
2083,嘢,U+5622
2084,嘣,U+5623
2085,嘤,U+5624
2086,嘥,U+5625
2087,嘦,U+5626
2088,嘧,U+5627
2089,嘨,U+5628
2090,嘩,U+5629
2091,嘪,U+562A
2092,嘫,U+562B
2093,嘬,U+562C
2094,嘭,U+562D
2095,嘮,U+562E
2096,嘯,U+562F
2097,嘰,U+5630
2098,嘱,U+5631
2099,嘲,U+5632
2100,嘳,U+5633
2101,嘴,U+5634
2102,嘵,U+5635
2103,嘶,U+5636
2104,嘷,U+5637
2105,嘸,U+5638
2106,嘹,U+5639
2107,嘺,U+563A
2108,嘻,U+563B
2109,嘼,U+563C
2110,嘽,U+563D
2111,嘾,U+563E
2112,嘿,U+563F
2113,噀,U+5640
2114,噁,U+5641
2115,噂,U+5642
2116,噃,U+5643
2117,噄,U+5644
2118,噅,U+5645
2119,噆,U+5646
2120,噇,U+5647
2121,噈,U+5648
2122,噉,U+5649
2123,噊,U+564A
2124,噋,U+564B
2125,噌,U+564C
2126,噍,U+564D
2127,噎,U+564E
2128,噏,U+564F
2129,噐,U+5650
2130,噑,U+5651
2131,噒,U+5652
2132,噓,U+5653
2133,噔,U+5654
2134,噕,U+5655
2135,噖,U+5656
2136,噗,U+5657
2137,噘,U+5658
2138,噙,U+5659
2139,噚,U+565A
2140,噛,U+565B
2141,噜,U+565C
2142,噝,U+565D
2143,噞,U+565E
2144,噟,U+565F
2145,噠,U+5660
2146,噡,U+5661
2147,噢,U+5662
2148,噣,U+5663
2149,噤,U+5664
2150,噥,U+5665
2151,噦,U+5666
2152,噧,U+5667
2153,器,U+5668
2154,噩,U+5669
2155,噪,U+566A
2156,噫,U+566B
2157,噬,U+566C
2158,噭,U+566D
2159,噮,U+566E
2160,噯,U+566F
2161,噰,U+5670
2162,噱,U+5671
2163,噲,U+5672
2164,噳,U+5673
2165,噴,U+5674
2166,噵,U+5675
2167,噶,U+5676
2168,噷,U+5677
2169,噸,U+5678
2170,噹,U+5679
2171,噺,U+567A
2172,噻,U+567B
2173,噼,U+567C
2174,噽,U+567D
2175,噾,U+567E
2176,噿,U+567F
2177,嚀,U+5680
2178,嚁,U+5681
2179,嚂,U+5682
2180,嚃,U+5683
2181,嚄,U+5684
2182,嚅,U+5685
2183,嚆,U+5686
2184,嚇,U+5687
2185,嚈,U+5688
2186,嚉,U+5689
2187,嚊,U+568A
2188,嚋,U+568B
2189,嚌,U+568C
2190,嚍,U+568D
2191,嚎,U+568E
2192,嚏,U+568F
2193,嚐,U+5690
2194,嚑,U+5691
2195,嚒,U+5692
2196,嚓,U+5693
2197,嚔,U+5694
2198,嚕,U+5695
2199,嚖,U+5696
2200,嚗,U+5697
2201,嚘,U+5698
2202,嚙,U+5699
2203,嚚,U+569A
2204,嚛,U+569B
2205,嚜,U+569C
2206,嚝,U+569D
2207,嚞,U+569E
2208,嚟,U+569F
2209,嚠,U+56A0
2210,嚡,U+56A1
2211,嚢,U+56A2
2212,嚣,U+56A3
2213,嚤,U+56A4
2214,嚥,U+56A5
2215,嚦,U+56A6
2216,嚧,U+56A7
2217,嚨,U+56A8
2218,嚩,U+56A9
2219,嚪,U+56AA
2220,嚫,U+56AB
2221,嚬,U+56AC
2222,嚭,U+56AD
2223,嚮,U+56AE
2224,嚯,U+56AF
2225,嚰,U+56B0
2226,嚱,U+56B1
2227,嚲,U+56B2
2228,嚳,U+56B3
2229,嚴,U+56B4
2230,嚵,U+56B5
2231,嚶,U+56B6
2232,嚷,U+56B7
2233,嚸,U+56B8
2234,嚹,U+56B9
2235,嚺,U+56BA
2236,嚻,U+56BB
2237,嚼,U+56BC
2238,嚽,U+56BD
2239,嚾,U+56BE
2240,嚿,U+56BF
2241,囀,U+56C0
2242,囁,U+56C1
2243,囂,U+56C2
2244,囃,U+56C3
2245,囄,U+56C4
2246,囅,U+56C5
2247,囆,U+56C6
2248,囇,U+56C7
2249,囈,U+56C8
2250,囉,U+56C9
2251,囊,U+56CA
2252,囋,U+56CB
2253,囌,U+56CC
2254,囍,U+56CD
2255,囎,U+56CE
2256,囏,U+56CF
2257,囐,U+56D0
2258,囑,U+56D1
2259,囒,U+56D2
2260,囓,U+56D3
2261,囔,U+56D4
2262,囕,U+56D5
2263,囖,U+56D6
2264,囗,U+56D7
2265,囘,U+56D8
2266,囙,U+56D9
2267,囚,U+56DA
2268,四,U+56DB
2269,囜,U+56DC
2270,囝,U+56DD
2271,回,U+56DE
2272,囟,U+56DF
2273,因,U+56E0
2274,囡,U+56E1
2275,团,U+56E2
2276,団,U+56E3
2277,囤,U+56E4
2278,囥,U+56E5
2279,囦,U+56E6
2280,囧,U+56E7
2281,囨,U+56E8
2282,囩,U+56E9
2283,囪,U+56EA
2284,囫,U+56EB
2285,囬,U+56EC
2286,园,U+56ED
2287,囮,U+56EE
2288,囯,U+56EF
2289,困,U+56F0
2290,囱,U+56F1
2291,囲,U+56F2
2292,図,U+56F3
2293,围,U+56F4
2294,囵,U+56F5
2295,囶,U+56F6
2296,囷,U+56F7
2297,囸,U+56F8
2298,囹,U+56F9
2299,固,U+56FA
2300,囻,U+56FB
2301,囼,U+56FC
2302,国,U+56FD
2303,图,U+56FE
2304,囿,U+56FF
2305,圀,U+5700
2306,圁,U+5701
2307,圂,U+5702
2308,圃,U+5703
2309,圄,U+5704
2310,圅,U+5705
2311,圆,U+5706
2312,圇,U+5707
2313,圈,U+5708
2314,圉,U+5709
2315,圊,U+570A
2316,國,U+570B
2317,圌,U+570C
2318,圍,U+570D
2319,圎,U+570E
2320,圏,U+570F
2321,圐,U+5710
2322,圑,U+5711
2323,園,U+5712
2324,圓,U+5713
2325,圔,U+5714
2326,圕,U+5715
2327,圖,U+5716
2328,圗,U+5717
2329,團,U+5718
2330,圙,U+5719
2331,圚,U+571A
2332,圛,U+571B
2333,圜,U+571C
2334,圝,U+571D
2335,圞,U+571E
2336,土,U+571F
2337,圠,U+5720
2338,圡,U+5721
2339,圢,U+5722
2340,圣,U+5723
2341,圤,U+5724
2342,圥,U+5725
2343,圦,U+5726
2344,圧,U+5727
2345,在,U+5728
2346,圩,U+5729
2347,圪,U+572A
2348,圫,U+572B
2349,圬,U+572C
2350,圭,U+572D
2351,圮,U+572E
2352,圯,U+572F
2353,地,U+5730
2354,圱,U+5731
2355,圲,U+5732
2356,圳,U+5733
2357,圴,U+5734
2358,圵,U+5735
2359,圶,U+5736
2360,圷,U+5737
2361,圸,U+5738
2362,圹,U+5739
2363,场,U+573A
2364,圻,U+573B
2365,圼,U+573C
2366,圽,U+573D
2367,圾,U+573E
2368,圿,U+573F
2369,址,U+5740
2370,坁,U+5741
2371,坂,U+5742
2372,坃,U+5743
2373,坄,U+5744
2374,坅,U+5745
2375,坆,U+5746
2376,均,U+5747
2377,坈,U+5748
2378,坉,U+5749
2379,坊,U+574A
2380,坋,U+574B
2381,坌,U+574C
2382,坍,U+574D
2383,坎,U+574E
2384,坏,U+574F
2385,坐,U+5750
2386,坑,U+5751
2387,坒,U+5752
2388,坓,U+5753
2389,坔,U+5754
2390,坕,U+5755
2391,坖,U+5756
2392,块,U+5757
2393,坘,U+5758
2394,坙,U+5759
2395,坚,U+575A
2396,坛,U+575B
2397,坜,U+575C
2398,坝,U+575D
2399,坞,U+575E
2400,坟,U+575F
2401,坠,U+5760
2402,坡,U+5761
2403,坢,U+5762
2404,坣,U+5763
2405,坤,U+5764
2406,坥,U+5765
2407,坦,U+5766
2408,坧,U+5767
2409,坨,U+5768
2410,坩,U+5769
2411,坪,U+576A
2412,坫,U+576B
2413,坬,U+576C
2414,坭,U+576D
2415,坮,U+576E
2416,坯,U+576F
2417,坰,U+5770
2418,坱,U+5771
2419,坲,U+5772
2420,坳,U+5773
2421,坴,U+5774
2422,坵,U+5775
2423,坶,U+5776
2424,坷,U+5777
2425,坸,U+5778
2426,坹,U+5779
2427,坺,U+577A
2428,坻,U+577B
2429,坼,U+577C
2430,坽,U+577D
2431,坾,U+577E
2432,坿,U+577F
2433,垀,U+5780
2434,垁,U+5781
2435,垂,U+5782
2436,垃,U+5783
2437,垄,U+5784
2438,垅,U+5785
2439,垆,U+5786
2440,垇,U+5787
2441,垈,U+5788
2442,垉,U+5789
2443,垊,U+578A
2444,型,U+578B
2445,垌,U+578C
2446,垍,U+578D
2447,垎,U+578E
2448,垏,U+578F
2449,垐,U+5790
2450,垑,U+5791
2451,垒,U+5792
2452,垓,U+5793
2453,垔,U+5794
2454,垕,U+5795
2455,垖,U+5796
2456,垗,U+5797
2457,垘,U+5798
2458,垙,U+5799
2459,垚,U+579A
2460,垛,U+579B
2461,垜,U+579C
2462,垝,U+579D
2463,垞,U+579E
2464,垟,U+579F
2465,垠,U+57A0
2466,垡,U+57A1
2467,垢,U+57A2
2468,垣,U+57A3
2469,垤,U+57A4
2470,垥,U+57A5
2471,垦,U+57A6
2472,垧,U+57A7
2473,垨,U+57A8
2474,垩,U+57A9
2475,垪,U+57AA
2476,垫,U+57AB
2477,垬,U+57AC
2478,垭,U+57AD
2479,垮,U+57AE
2480,垯,U+57AF
2481,垰,U+57B0
2482,垱,U+57B1
2483,垲,U+57B2
2484,垳,U+57B3
2485,垴,U+57B4
2486,垵,U+57B5
2487,垶,U+57B6
2488,垷,U+57B7
2489,垸,U+57B8
2490,垹,U+57B9
2491,垺,U+57BA
2492,垻,U+57BB
2493,垼,U+57BC
2494,垽,U+57BD
2495,垾,U+57BE
2496,垿,U+57BF
2497,埀,U+57C0
2498,埁,U+57C1
2499,埂,U+57C2
2500,埃,U+57C3
2501,埄,U+57C4
