id,char,codepoint,pinyins
792,儗,U+5117,nǐ|yí|yì|ài
793,儘,U+5118,jìn
794,儙,U+5119,qiàn
795,儚,U+511A,méng
796,儛,U+511B,wǔ
797,儜,U+511C,níng
798,儝,U+511D,qióng
799,儞,U+511E,nǐ
800,償,U+511F,cháng(11)
801,儠,U+5120,liè|là
802,儡,U+5121,léi|lěi|lèi
803,儢,U+5122,lǚ
804,儣,U+5123,kuǎng
805,儤,U+5124,bào
806,儥,U+5125,yù|dí|dú
807,儦,U+5126,biāo
808,儧,U+5127,zǎn
809,儨,U+5128,zhì
810,儩,U+5129,sì
811,優,U+512A,yōu(287)
812,儫,U+512B,háo
813,儬,U+512C,qìng
814,儭,U+512D,chèn|qìn|qīn
815,儮,U+512E,lì
816,儯,U+512F,téng
817,儰,U+5130,wěi
818,儱,U+5131,lǒng|lòng|lóng
819,儲,U+5132,chǔ(25)
820,儳,U+5133,chán|chàn
821,儴,U+5134,ráng|xiāng
822,儵,U+5135,shū|tiáo
823,儶,U+5136,huì|xié
824,儷,U+5137,lì|lí
825,儸,U+5138,luó
826,儹,U+5139,zǎn
827,儺,U+513A,nuó
828,儻,U+513B,tǎng|tàng|chǎng
829,儼,U+513C,yǎn
830,儽,U+513D,lěi|luǒ
831,儾,U+513E,nàng
832,儿,U+513F,r(3254)|ér(581)
833,兀,U+5140,wù
834,允,U+5141,yǔn(102)
835,兂,U+5142,zān
836,元,U+5143,yuán(325)
837,兄,U+5144,xiōng(97)|xiong(25)
838,充,U+5145,chōng(375)
839,兆,U+5146,zhào
840,兇,U+5147,xiōng
841,先,U+5148,xiān(1962)
842,光,U+5149,guāng(1636)
843,兊,U+514A,duì
844,克,U+514B,kè(172)
845,兌,U+514C,duì
846,免,U+514D,miǎn(193)
847,兎,U+514E,tù
848,兏,U+514F,cháng
849,児,U+5150,ér
850,兑,U+5151,duì|ruì|duó
851,兒,U+5152,r(3254)|ér(581)
852,兓,U+5153,jīn|zàn
853,兔,U+5154,tù(100)
854,兕,U+5155,sì
855,兖,U+5156,yǎn
856,兗,U+5157,yǎn
857,兘,U+5158,shǐ
858,兙,U+5159,
859,党,U+515A,dǎng(2652)
860,兛,U+515B,qiān
861,兜,U+515C,dōu(43)
862,兝,U+515D,fēn
863,兞,U+515E,máo
864,兟,U+515F,shēn
865,兠,U+5160,dōu
866,兡,U+5161,
867,兢,U+5162,jīng
868,兣,U+5163,lǐ
869,兤,U+5164,huǎng
870,入,U+5165,rù(784)
871,兦,U+5166,wáng
872,內,U+5167,nèi(1434)
873,全,U+5168,quán(2824)
874,兩,U+5169,liǎng(3229)
875,兪,U+516A,yú|yù|shù|shū|zhū
876,八,U+516B,bā(1123)
877,公,U+516C,gōng(1289)
878,六,U+516D,liù(1035)
879,兮,U+516E,xī
880,兯,U+516F,han
881,兰,U+5170,lán
882,共,U+5171,gòng(1298)
883,兲,U+5172,tiān
884,关,U+5173,guān(1758)
885,兴,U+5174,xìng(499)|xīng(164)
886,兵,U+5175,bīng(536)
887,其,U+5176,qí(1458)
888,具,U+5177,jù(705)|ju(30)
889,典,U+5178,diǎn(98)
890,兹,U+5179,zī
891,兺,U+517A,fēn
892,养,U+517B,yǎng(430)
893,兼,U+517C,jiān(40)
894,兽,U+517D,shòu(40)
895,兾,U+517E,jì
896,兿,U+517F,yì
897,冀,U+5180,jì
898,冁,U+5181,chǎn
899,冂,U+5182,jiōng|jiǒng
900,冃,U+5183,mào
901,冄,U+5184,rǎn
902,内,U+5185,nèi(1434)
903,円,U+5186,yuán
904,冇,U+5187,mǎo
905,冈,U+5188,gāng(37)
906,冉,U+5189,rǎn|nán|dān
907,冊,U+518A,cè(21)
908,冋,U+518B,jiōng|jiǒng
909,册,U+518C,cè(21)
910,再,U+518D,zài(1697)
911,冎,U+518E,guǎ
912,冏,U+518F,jiǒng|jiōng
913,冐,U+5190,mào
914,冑,U+5191,zhòu
915,冒,U+5192,mào(187)
916,冓,U+5193,gòu|gōu
917,冔,U+5194,xǔ
918,冕,U+5195,miǎn
919,冖,U+5196,mì
920,冗,U+5197,rǒng
921,冘,U+5198,yín|yóu
922,写,U+5199,xiě(1171)
923,冚,U+519A,kǎn
924,军,U+519B,jūn(1842)
925,农,U+519C,nóng(1281)
926,冝,U+519D,yí
927,冞,U+519E,mí
928,冟,U+519F,shì
929,冠,U+51A0,guān|guàn
930,冡,U+51A1,méng
931,冢,U+51A2,zhǒng
932,冣,U+51A3,jù
933,冤,U+51A4,yuān(48)
934,冥,U+51A5,míng|mián|miàn
935,冦,U+51A6,kòu
936,冧,U+51A7,lín
937,冨,U+51A8,fù
938,冩,U+51A9,xiě
939,冪,U+51AA,mì
940,冫,U+51AB,bīng
941,冬,U+51AC,dōng(272)
942,冭,U+51AD,tài
943,冮,U+51AE,gāng
944,冯,U+51AF,féng
945,冰,U+51B0,bīng(167)
946,冱,U+51B1,hù
947,冲,U+51B2,chōng(428)|chòng(33)
948,决,U+51B3,jué(1503)
949,冴,U+51B4,hù
950,况,U+51B5,kuàng(719)
951,冶,U+51B6,yě(61)
952,冷,U+51B7,lěng(453)
953,冸,U+51B8,pàn
954,冹,U+51B9,fú
955,冺,U+51BA,mǐn
956,冻,U+51BB,dòng(133)
957,冼,U+51BC,shěng|xiǎn
958,冽,U+51BD,liè
959,冾,U+51BE,qià
960,冿,U+51BF,jiān
961,净,U+51C0,jìng(152)
962,凁,U+51C1,sōu
963,凂,U+51C2,měi
964,凃,U+51C3,tú
965,凄,U+51C4,qī(16)
966,凅,U+51C5,gù
967,准,U+51C6,zhǔn(897)
968,凇,U+51C7,sōng
969,凈,U+51C8,jìng
970,凉,U+51C9,liáng(129)
971,凊,U+51CA,qìng
972,凋,U+51CB,diāo
973,凌,U+51CC,lìng|líng
974,凍,U+51CD,dòng(133)
975,凎,U+51CE,gàn
976,减,U+51CF,jiǎn(300)
977,凐,U+51D0,yīn
978,凑,U+51D1,còu(69)
979,凒,U+51D2,ái
980,凓,U+51D3,lì
981,凔,U+51D4,cāng
982,凕,U+51D5,mǐng
983,凖,U+51D6,zhǔn
984,凗,U+51D7,cuī
985,凘,U+51D8,sī
986,凙,U+51D9,duó
987,凚,U+51DA,jìn
988,凛,U+51DB,lǐn
989,凜,U+51DC,lǐn
990,凝,U+51DD,níng(138)
991,凞,U+51DE,xī
992,凟,U+51DF,dú
993,几,U+51E0,jǐ(2523)|jī(216)
994,凡,U+51E1,fán(135)
995,凢,U+51E2,fán
996,凣,U+51E3,fán
997,凤,U+51E4,fèng(16)
998,凥,U+51E5,jū
999,処,U+51E6,chǔ
1000,凧,U+51E7,zhēng
1001,凨,U+51E8,fēng
1002,凩,U+51E9,mù
1003,凪,U+51EA,zhǐ
1004,凫,U+51EB,fú(12)
1005,凬,U+51EC,fēng
1006,凭,U+51ED,píng(134)
1007,凮,U+51EE,fēng
1008,凯,U+51EF,kǎi
1009,凰,U+51F0,huáng(16)
1010,凱,U+51F1,kǎi
1011,凲,U+51F2,gān
1012,凳,U+51F3,dèng(87)
1013,凴,U+51F4,píng
1014,凵,U+51F5,qiǎn|kǎn
1015,凶,U+51F6,xiōng(78)
1016,凷,U+51F7,kuài
1017,凸,U+51F8,tū(31)
1018,凹,U+51F9,āo(31)
1019,出,U+51FA,chū(6753)
1020,击,U+51FB,jī(644)
1021,凼,U+51FC,dàng
1022,函,U+51FD,hán
1023,凾,U+51FE,hán
1024,凿,U+51FF,záo(34)
1025,刀,U+5200,dāo(284)
1026,刁,U+5201,diāo
1027,刂,U+5202,dāo
1028,刃,U+5203,rèn
1029,刄,U+5204,rèn
1030,刅,U+5205,chuāng
1031,分,U+5206,fēn(2405)|fèn(559)|fen(532)
1032,切,U+5207,qiè(998)|qiē(70)
1033,刈,U+5208,yì
1034,刉,U+5209,jī
1035,刊,U+520A,kān(50)
1036,刋,U+520B,qiàn
1037,刌,U+520C,cǔn
1038,刍,U+520D,chú
1039,刎,U+520E,wěn
1040,刏,U+520F,jī
1041,刐,U+5210,dǎn
1042,刑,U+5211,xíng(115)
1043,划,U+5212,huà(438)|huá(68)
1044,刓,U+5213,wán
1045,刔,U+5214,jué
1046,刕,U+5215,lí
1047,刖,U+5216,yuè
1048,列,U+5217,liè(270)
1049,刘,U+5218,liú
1050,则,U+5219,zé(535)
1051,刚,U+521A,gāng(873)
1052,创,U+521B,chuàng(435)|chuāng(13)
1053,刜,U+521C,fú
1054,初,U+521D,chū(405)
1055,刞,U+521E,qù
1056,刟,U+521F,diāo
1057,删,U+5220,shān
1058,刡,U+5221,mǐn
1059,刢,U+5222,líng
1060,刣,U+5223,zhōng
1061,判,U+5224,pàn(252)
1062,別,U+5225,bié(2043)|biè(14)
1063,刦,U+5226,jié
1064,刧,U+5227,jié
1065,刨,U+5228,páo(12)
1066,利,U+5229,lì(1593)|li(16)
1067,刪,U+522A,shān
1068,别,U+522B,bié(2043)|biè(14)
1069,刬,U+522C,chàn
1070,刭,U+522D,jǐng
1071,刮,U+522E,guā(105)
1072,刯,U+522F,gēng
1073,到,U+5230,dào(10331)|dao(18)
1074,刱,U+5231,chuàng
1075,刲,U+5232,kuī
1076,刳,U+5233,kū|kōu
1077,刴,U+5234,duò
1078,刵,U+5235,èr
1079,制,U+5236,zhì(1850)
1080,刷,U+5237,shuā(140)
1081,券,U+5238,quàn|xuàn
1082,刹,U+5239,shā(17)|chà(14)
1083,刺,U+523A,cì(162)
1084,刻,U+523B,kè(653)
1085,刼,U+523C,jié
1086,刽,U+523D,guì
1087,刾,U+523E,cì
1088,刿,U+523F,guì
1089,剀,U+5240,kǎi
1090,剁,U+5241,duò
1091,剂,U+5242,jì(79)
1092,剃,U+5243,tì
1093,剄,U+5244,jǐng
1094,剅,U+5245,dōu
1095,剆,U+5246,luǒ
1096,則,U+5247,zé(535)
1097,剈,U+5248,yuān
1098,剉,U+5249,cuò
1099,削,U+524A,xuē(194)|xiāo(33)
1100,剋,U+524B,kè|kēi
1101,剌,U+524C,là|lá
1102,前,U+524D,qián(3617)
1103,剎,U+524E,shā(17)|chà(14)
1104,剏,U+524F,chuàng
1105,剐,U+5250,guǎ
1106,剑,U+5251,jiàn(79)
1107,剒,U+5252,cuò
1108,剓,U+5253,lí
1109,剔,U+5254,tī(12)
1110,剕,U+5255,fèi
1111,剖,U+5256,pōu(24)
1112,剗,U+5257,chǎn|chàn
1113,剘,U+5258,qí
1114,剙,U+5259,chuàng
1115,剚,U+525A,zì
1116,剛,U+525B,gāng(873)
1117,剜,U+525C,wān
1118,剝,U+525D,bō(212)
1119,剞,U+525E,jī
1120,剟,U+525F,duō|chì
1121,剠,U+5260,qíng|lüè
1122,剡,U+5261,yǎn|shàn
1123,剢,U+5262,dū|zhuó
1124,剣,U+5263,jiàn
1125,剤,U+5264,jì
1126,剥,U+5265,bō(212)
1127,剦,U+5266,yān
1128,剧,U+5267,jù(123)
1129,剨,U+5268,huò
1130,剩,U+5269,shèng(199)
1131,剪,U+526A,jiǎn(39)
1132,剫,U+526B,duó|dù
1133,剬,U+526C,duān|tuán|zhì
1134,剭,U+526D,wū
1135,剮,U+526E,guǎ
1136,副,U+526F,fù(313)
1137,剰,U+5270,shèng
1138,剱,U+5271,jiàn
1139,割,U+5272,gē(128)
1140,剳,U+5273,dá|zhá
1141,剴,U+5274,kǎi|āi
1142,創,U+5275,chuàng(435)|chuāng(13)
1143,剶,U+5276,chuān
1144,剷,U+5277,chǎn
1145,剸,U+5278,tuán|zhuān|zhuàn
1146,剹,U+5279,lù|jiū
1147,剺,U+527A,lí
1148,剻,U+527B,pěng
1149,剼,U+527C,shān
1150,剽,U+527D,piào|piāo|piáo|biǎo|biāo
1151,剾,U+527E,kōu
1152,剿,U+527F,jiǎo(25)
1153,劀,U+5280,guā
1154,劁,U+5281,qiáo|qiāo
1155,劂,U+5282,jué
1156,劃,U+5283,huá|huà|huai
1157,劄,U+5284,zhā|zhá
1158,劅,U+5285,zhuó
1159,劆,U+5286,lián
1160,劇,U+5287,jù(123)
1161,劈,U+5288,pī(17)
1162,劉,U+5289,liú
1163,劊,U+528A,guì
1164,劋,U+528B,jiǎo|chāo
1165,劌,U+528C,guì
1166,劍,U+528D,jiàn(79)
1167,劎,U+528E,jiàn
1168,劏,U+528F,tāng
1169,劐,U+5290,huō|huò|huá
1170,劑,U+5291,jì(79)
1171,劒,U+5292,jiàn
1172,劓,U+5293,yì
1173,劔,U+5294,jiàn
1174,劕,U+5295,zhì
1175,劖,U+5296,chán
1176,劗,U+5297,zuān
1177,劘,U+5298,mó|mí
1178,劙,U+5299,lí
1179,劚,U+529A,zhǔ
1180,力,U+529B,lì(2488)|li(97)
1181,劜,U+529C,yà
1182,劝,U+529D,quàn(121)
1183,办,U+529E,bàn(1187)
1184,功,U+529F,gōng(381)
1185,加,U+52A0,jiā(1861)
1186,务,U+52A1,wu(473)|wù(445)
1187,劢,U+52A2,mài
1188,劣,U+52A3,liè(26)
1189,劤,U+52A4,jìn
1190,劥,U+52A5,kēng
1191,劦,U+52A6,xié|liè
1192,劧,U+52A7,zhǐ
1193,动,U+52A8,dòng(5030)
1194,助,U+52A9,zhù(464)
1195,努,U+52AA,nǔ(251)
1196,劫,U+52AB,jié
1197,劬,U+52AC,qú
1198,劭,U+52AD,shào
1199,劮,U+52AE,yì
1200,劯,U+52AF,zhū
1201,劰,U+52B0,mò
1202,励,U+52B1,lì(93)
1203,劲,U+52B2,jìn(294)
1204,劳,U+52B3,láo(856)
1205,労,U+52B4,láo
1206,劵,U+52B5,juàn
1207,劶,U+52B6,kǒu
1208,劷,U+52B7,yáng
1209,劸,U+52B8,wā
1210,効,U+52B9,xiào
1211,劺,U+52BA,móu
1212,劻,U+52BB,kuāng
1213,劼,U+52BC,jié
1214,劽,U+52BD,liè
1215,劾,U+52BE,hé|kài
1216,势,U+52BF,shì(442)|shi(10)
1217,勀,U+52C0,kè
1218,勁,U+52C1,jìn(294)
1219,勂,U+52C2,gào
1220,勃,U+52C3,bó(54)
1221,勄,U+52C4,mǐn
1222,勅,U+52C5,chì
1223,勆,U+52C6,láng
1224,勇,U+52C7,yǒng(223)
1225,勈,U+52C8,yǒng
1226,勉,U+52C9,miǎn(37)
1227,勊,U+52CA,kè
1228,勋,U+52CB,xūn
1229,勌,U+52CC,juàn|juān
1230,勍,U+52CD,qíng
1231,勎,U+52CE,lù
1232,勏,U+52CF,bù
1233,勐,U+52D0,měng
1234,勑,U+52D1,lài|chì
1235,勒,U+52D2,lēi(13)
1236,勓,U+52D3,kài
1237,勔,U+52D4,miǎn
1238,動,U+52D5,dòng(5030)
1239,勖,U+52D6,xù|mào
1240,勗,U+52D7,xù
1241,勘,U+52D8,kān(13)
1242,務,U+52D9,wu(473)|wù(445)
1243,勚,U+52DA,yì
1244,勛,U+52DB,xūn
1245,勜,U+52DC,wěng|yǎng
1246,勝,U+52DD,shèng(745)
1247,勞,U+52DE,láo(856)
1248,募,U+52DF,mù|bó
1249,勠,U+52E0,lù
1250,勡,U+52E1,piào
1251,勢,U+52E2,shì(442)|shi(10)
1252,勣,U+52E3,jī
1253,勤,U+52E4,qín(100)
1254,勥,U+52E5,qiǎng|jiǎng
1255,勦,U+52E6,jiǎo|chāo|cháo
1256,勧,U+52E7,quàn
1257,勨,U+52E8,xiàng
1258,勩,U+52E9,yì
1259,勪,U+52EA,jué
1260,勫,U+52EB,fān
1261,勬,U+52EC,juān
1262,勭,U+52ED,tóng|dòng
1263,勮,U+52EE,jù
1264,勯,U+52EF,dān
1265,勰,U+52F0,xié
1266,勱,U+52F1,mài
1267,勲,U+52F2,xūn
1268,勳,U+52F3,xūn
1269,勴,U+52F4,lǜ
1270,勵,U+52F5,lì(93)
1271,勶,U+52F6,chè
1272,勷,U+52F7,ráng|xiāng
1273,勸,U+52F8,quàn(121)
1274,勹,U+52F9,bāo
1275,勺,U+52FA,sháo|shuò|zhuó|dì
1276,勻,U+52FB,yún(34)
1277,勼,U+52FC,jiū
1278,勽,U+52FD,bào
1279,勾,U+52FE,gōu(42)
1280,勿,U+52FF,wù|mò
1281,匀,U+5300,yún(34)
1282,匁,U+5301,wén
1283,匂,U+5302,xiōng
1284,匃,U+5303,gài
1285,匄,U+5304,gài
1286,包,U+5305,bāo(706)
1287,匆,U+5306,cōng(124)
1288,匇,U+5307,yì
1289,匈,U+5308,xiōng
1290,匉,U+5309,pēng
1291,匊,U+530A,jū
1292,匋,U+530B,táo|yáo
1293,匌,U+530C,gé
1294,匍,U+530D,pú
1295,匎,U+530E,è
1296,匏,U+530F,páo
1297,匐,U+5310,fú
1298,匑,U+5311,gōng
1299,匒,U+5312,dá
1300,匓,U+5313,jiù
1301,匔,U+5314,gōng
1302,匕,U+5315,bǐ|pìn
1303,化,U+5316,huà(2148)
1304,北,U+5317,běi(726)
1305,匘,U+5318,nǎo
1306,匙,U+5319,shi(13)
1307,匚,U+531A,fāng|fàng
1308,匛,U+531B,jiù
1309,匜,U+531C,yí
1310,匝,U+531D,zā
1311,匞,U+531E,jiàng
1312,匟,U+531F,kàng
1313,匠,U+5320,jiang(70)|jiàng(16)
1314,匡,U+5321,kuāng|wāng
1315,匢,U+5322,hū
1316,匣,U+5323,xiá
1317,匤,U+5324,qū
1318,匥,U+5325,fán
1319,匦,U+5326,guǐ
1320,匧,U+5327,qiè
1321,匨,U+5328,zāng|cáng
1322,匩,U+5329,kuāng
1323,匪,U+532A,fěi(118)
1324,匫,U+532B,hū
1325,匬,U+532C,yǔ
1326,匭,U+532D,guǐ
1327,匮,U+532E,kuì
1328,匯,U+532F,huì(73)
1329,匰,U+5330,dān
1330,匱,U+5331,guì|kuì
1331,匲,U+5332,lián
1332,匳,U+5333,lián
1333,匴,U+5334,suǎn
1334,匵,U+5335,dú
1335,匶,U+5336,jiù
1336,匷,U+5337,jué
1337,匸,U+5338,xì
1338,匹,U+5339,pǐ(79)
1339,区,U+533A,qū(1211)
1340,医,U+533B,yī(460)
1341,匼,U+533C,kē|ē|ǎn
1342,匽,U+533D,yǎn|yàn
1343,匾,U+533E,biǎn(23)
1344,匿,U+533F,nì|tè
1345,區,U+5340,qū(1211)
1346,十,U+5341,shí(4082)
1347,卂,U+5342,xùn
1348,千,U+5343,qiān(881)
1349,卄,U+5344,niàn
1350,卅,U+5345,sà
1351,卆,U+5346,zú
1352,升,U+5347,shēng(197)
1353,午,U+5348,wǔ(258)|wu(12)
1354,卉,U+5349,huì
1355,半,U+534A,bàn(1143)
1356,卋,U+534B,shì
1357,卌,U+534C,xì
1358,卍,U+534D,wàn
1359,华,U+534E,huá(29)
1360,协,U+534F,xié(150)
1361,卐,U+5350,wàn
1362,卑,U+5351,bēi(13)
1363,卒,U+5352,zú|cù|cuì
1364,卓,U+5353,zhuō
1365,協,U+5354,xié(150)
1366,单,U+5355,dān(603)
1367,卖,U+5356,mài(479)|mai(51)
1368,南,U+5357,nán(749)
1369,単,U+5358,dān
1370,卙,U+5359,jí|chì
1371,博,U+535A,bó(121)
1372,卛,U+535B,shuài
1373,卜,U+535C,bo(25)
1374,卝,U+535D,guàn|kuàng
1375,卞,U+535E,biàn|pán
1376,卟,U+535F,jī|bǔ
1377,占,U+5360,zhàn(343)
1378,卡,U+5361,kǎ(28)
1379,卢,U+5362,lú
1380,卣,U+5363,yǒu
1381,卤,U+5364,xī|lǔ 74609.020
1382,卥,U+5365,xī
1383,卦,U+5366,guà
1384,卧,U+5367,wò(45)
1385,卨,U+5368,xiè
1386,卩,U+5369,jié
1387,卪,U+536A,jié
1388,卫,U+536B,wèi(340)
1389,卬,U+536C,yǎng|áng
1390,卭,U+536D,qióng
1391,卮,U+536E,zhī
1392,卯,U+536F,mǎo
1393,印,U+5370,yìn(300)
1394,危,U+5371,wēi(308)
1395,卲,U+5372,shào
1396,即,U+5373,jí(511)
1397,却,U+5374,què(1157)
1398,卵,U+5375,luǎn(87)
1399,卶,U+5376,chǐ
1400,卷,U+5377,juǎn(115)|juàn(14)
1401,卸,U+5378,xiè(28)
1402,卹,U+5379,xù|sū
1403,卺,U+537A,jǐn
1404,卻,U+537B,què(1157)
1405,卼,U+537C,wù
1406,卽,U+537D,jí
1407,卾,U+537E,è
1408,卿,U+537F,qīng
1409,厀,U+5380,xī
1410,厁,U+5381,sān
1411,厂,U+5382,chǎng(731)
1412,厃,U+5383,wěi|yán
1413,厄,U+5384,ě|è
1414,厅,U+5385,tīng(59)
1415,历,U+5386,lì(819)
1416,厇,U+5387,zhé|zhái
1417,厈,U+5388,hǎn|àn
1418,厉,U+5389,lì(146)
1419,厊,U+538A,yǎ
1420,压,U+538B,yā(625)
1421,厌,U+538C,yàn(67)
1422,厍,U+538D,shè
1423,厎,U+538E,dǐ|zhǐ
1424,厏,U+538F,zhǎ|zhǎi
1425,厐,U+5390,páng
1426,厑,U+5391,yá
1427,厒,U+5392,qiè
1428,厓,U+5393,yá|ái
1429,厔,U+5394,shī|zhì
1430,厕,U+5395,cè(10)
1431,厖,U+5396,máng
1432,厗,U+5397,tí
1433,厘,U+5398,lí(69)
1434,厙,U+5399,shè
1435,厚,U+539A,hòu(202)
1436,厛,U+539B,tīng
1437,厜,U+539C,zuī
1438,厝,U+539D,cuò|jí
1439,厞,U+539E,fèi
1440,原,U+539F,yuán(1701)
1441,厠,U+53A0,cè
1442,厡,U+53A1,yuán
1443,厢,U+53A2,xiāng(18)
1444,厣,U+53A3,yǎn
1445,厤,U+53A4,lì
1446,厥,U+53A5,jué
1447,厦,U+53A6,shà(17)
1448,厧,U+53A7,diān
1449,厨,U+53A8,chú(48)
1450,厩,U+53A9,jiù
1451,厪,U+53AA,jǐn
1452,厫,U+53AB,áo
1453,厬,U+53AC,guǐ
1454,厭,U+53AD,yàn(67)
1455,厮,U+53AE,sī
1456,厯,U+53AF,lì
1457,厰,U+53B0,chǎng
1458,厱,U+53B1,lán|qiān
1459,厲,U+53B2,lì(146)
1460,厳,U+53B3,yán
1461,厴,U+53B4,yǎn
1462,厵,U+53B5,yuán
1463,厶,U+53B6,sī|mǒu
1464,厷,U+53B7,gōng|hóng
1465,厸,U+53B8,lín|min
1466,厹,U+53B9,róu|qiú
1467,厺,U+53BA,qù
1468,去,U+53BB,qù(7347)
1469,厼,U+53BC,ěr
1470,厽,U+53BD,lěi
1471,厾,U+53BE,dǔ|dū
1472,县,U+53BF,xiàn(429)
1473,叀,U+53C0,zhuān|huì
1474,叁,U+53C1,sān
1475,参,U+53C2,cān(525)|shēn(25)
1476,參,U+53C3,cān(525)|shēn(25)
1477,叄,U+53C4,cān
1478,叅,U+53C5,cān
1479,叆,U+53C6,ài
1480,叇,U+53C7,dài
1481,又,U+53C8,yòu(4892)
1482,叉,U+53C9,chā|chá|chǎ|chà
1483,及,U+53CA,jí(721)
1484,友,U+53CB,you(437)|yǒu(275)
1485,双,U+53CC,shuāng(373)
1486,反,U+53CD,fǎn(2114)
1487,収,U+53CE,shōu
1488,叏,U+53CF,guài
1489,叐,U+53D0,bá
1490,发,U+53D1,fā(4834)|fa(174)|fà(80)
1491,叒,U+53D2,ruò
1492,叓,U+53D3,shì|lì
1493,叔,U+53D4,shū(215)|shu(153)
1494,叕,U+53D5,zhuó|yǐ|lì|jué
1495,取,U+53D6,qǔ(916)
1496,受,U+53D7,shòu(1082)
1497,变,U+53D8,biàn(1669)
1498,叙,U+53D9,xù(18)
1499,叚,U+53DA,jiǎ|xiá
1500,叛,U+53DB,pàn(68)
1501,叜,U+53DC,sǒu
1502,叝,U+53DD,jí
1503,叞,U+53DE,wèi
1504,叟,U+53DF,sōu|sǒu|xiāo
1505,叠,U+53E0,dié(39)
1506,叡,U+53E1,ruì
1507,叢,U+53E2,cóng(69)
1508,口,U+53E3,kǒu(1647)|kou(74)
1509,古,U+53E4,gǔ(440)
1510,句,U+53E5,jù(624)
1511,另,U+53E6,lìng(476)
1512,叧,U+53E7,guǎ
1513,叨,U+53E8,tāo|dāo
1514,叩,U+53E9,kòu
1515,只,U+53EA,zhǐ(3118)|zhī(749)
1516,叫,U+53EB,jiào(2238)
1517,召,U+53EC,zhào(235)
1518,叭,U+53ED,ba(25)
1519,叮,U+53EE,dīng(38)
1520,可,U+53EF,kě(6054)
1521,台,U+53F0,tái(530)
1522,叱,U+53F1,huà|é
1523,史,U+53F2,shǐ(847)
1524,右,U+53F3,yòu(490)
1525,叴,U+53F4,qiú
1526,叵,U+53F5,pǒ
1527,叶,U+53F6,yè(301)
1528,号,U+53F7,hào(462)|hao(16)|háo(12)
1529,司,U+53F8,sī(309)
1530,叹,U+53F9,tàn(153)
1531,叺,U+53FA,chǐ
1532,叻,U+53FB,lè|lì
1533,叼,U+53FC,diāo(16)
1534,叽,U+53FD,jiào
1535,叾,U+53FE,liǎo
1536,叿,U+53FF,hōng|hóng
1537,吀,U+5400,miē
1538,吁,U+5401,xū(20)|yù(12)
1539,吂,U+5402,máng|màng
1540,吃,U+5403,chī(1684)
1541,各,U+5404,gè(1806)
1542,吅,U+5405,xuān|sòng
1543,吆,U+5406,yāo(37)
1544,吇,U+5407,zǐ|jí
1545,合,U+5408,hé(1585)
1546,吉,U+5409,jí(13)
1547,吊,U+540A,diào(59)
1548,吋,U+540B,dòu|cùn
1549,同,U+540C,tóng(4634)|tong(34)|tòng(17)
1550,名,U+540D,míng(767)
1551,后,U+540E,hòu(4342)
1552,吏,U+540F,lì
1553,吐,U+5410,tǔ(73)|tù(38)
1554,向,U+5411,xiàng(2542)
1555,吒,U+5412,zhà|zhā
1556,吓,U+5413,xià(135)
1557,吔,U+5414,yě|yē
1558,吕,U+5415,lǚ
1559,吖,U+5416,yā|ā
1560,吗,U+5417,ma(1456)|má(93)
1561,吘,U+5418,ǒu
1562,吙,U+5419,huō
1563,吚,U+541A,xī|yī
1564,君,U+541B,jūn(34)
1565,吜,U+541C,chǒu
1566,吝,U+541D,lìn
1567,吞,U+541E,tūn(30)
1568,吟,U+541F,yín(24)
1569,吠,U+5420,fèi
1570,吡,U+5421,bì|bǐ
1571,吢,U+5422,qìn
1572,吣,U+5423,qìn
1573,吤,U+5424,jiè|gè|xiè
1574,吥,U+5425,pōu|bù
1575,否,U+5426,fǒu(230)
1576,吧,U+5427,ba(2073)
1577,吨,U+5428,dūn(157)
1578,吩,U+5429,fēn(48)
1579,吪,U+542A,é|huā
1580,含,U+542B,hán(320)
1581,听,U+542C,tīng(2028)|ting(48)
1582,吭,U+542D,kēng(10)
1583,吮,U+542E,shǔn
1584,启,U+542F,qǐ(60)
1585,吰,U+5430,hóng
1586,吱,U+5431,zhī|zī|qì
1587,吲,U+5432,shěn|yǐn
1588,吳,U+5433,wú|yú
1589,吴,U+5434,wú|tūn
1590,吵,U+5435,chǎo(85)
1591,吶,U+5436,ne(2307)|nà(13)
1592,吷,U+5437,xuè|chuò|jué
1593,吸,U+5438,xī(371)
1594,吹,U+5439,chuī(239)
1595,吺,U+543A,dōu|rú
1596,吻,U+543B,wěn(10)
1597,吼,U+543C,hǒu(63)
1598,吽,U+543D,ōu|hōng|hǒu
1599,吾,U+543E,wú|yú|yá
1600,吿,U+543F,gào
1601,呀,U+5440,ya(1018)|yā(398)
1602,呁,U+5441,jùn
1603,呂,U+5442,lǚ
1604,呃,U+5443,è(14)
1605,呄,U+5444,gé
1606,呅,U+5445,méi|wěn
1607,呆,U+5446,dāi(136)
1608,呇,U+5447,qǐ
1609,呈,U+5448,chéng(40)
1610,呉,U+5449,wú
1611,告,U+544A,gào(995)
1612,呋,U+544B,fū
1613,呌,U+544C,jiào
1614,呍,U+544D,hōng
1615,呎,U+544E,chǐ
1616,呏,U+544F,shēng
1617,呐,U+5450,ne(2307)|nà(13)
1618,呑,U+5451,tūn
1619,呒,U+5452,ḿ
1620,呓,U+5453,yì
1621,呔,U+5454,dāi|tǎi
1622,呕,U+5455,ǒu
